electric_source	time	location	generate_fuel_cost
solar	59	CAISO	0
solar	60	CAISO	0
solar	61	CAISO	0
solar	62	CAISO	0
solar	63	CAISO	0
solar	64	CAISO	0
solar	65	CAISO	0
solar	66	CAISO	0
solar	67	CAISO	0
solar	68	CAISO	0
solar	69	CAISO	0
solar	70	CAISO	0
solar	71	CAISO	0
solar	72	CAISO	0
solar	73	CAISO	0
solar	74	CAISO	0
solar	75	CAISO	0
solar	76	CAISO	0
solar	77	CAISO	0
solar	78	CAISO	0
solar	79	CAISO	0
solar	80	CAISO	0
solar	81	CAISO	0
solar	82	CAISO	0
solar	83	CAISO	0
solar	84	CAISO	0
solar	85	CAISO	0
solar	86	CAISO	0
solar	87	CAISO	0
solar	88	CAISO	0
solar	89	CAISO	0
solar	90	CAISO	0
solar	91	CAISO	0
solar	92	CAISO	0
solar	93	CAISO	0
solar	94	CAISO	0
solar	95	CAISO	0
solar	96	CAISO	0
solar	97	CAISO	0
solar	98	CAISO	0
solar	99	CAISO	0
solar	100	CAISO	0
solar	101	CAISO	0
solar	102	CAISO	0
solar	103	CAISO	0
solar	104	CAISO	0
solar	105	CAISO	0
solar	106	CAISO	0
solar	107	CAISO	0
solar	108	CAISO	0
solar	109	CAISO	0
solar	110	CAISO	0
solar	111	CAISO	0
solar	112	CAISO	0
solar	113	CAISO	0
solar	114	CAISO	0
solar	115	CAISO	0
solar	116	CAISO	0
solar	117	CAISO	0
solar	118	CAISO	0
solar	119	CAISO	0
solar	120	CAISO	0
solar	121	CAISO	0
solar	122	CAISO	0
solar	123	CAISO	0
solar	124	CAISO	0
solar	125	CAISO	0
solar	126	CAISO	0
solar	127	CAISO	0
solar	128	CAISO	0
solar	129	CAISO	0
solar	130	CAISO	0
solar	131	CAISO	0
solar	132	CAISO	0
solar	133	CAISO	0
solar	134	CAISO	0
solar	135	CAISO	0
solar	136	CAISO	0
solar	137	CAISO	0
solar	138	CAISO	0
solar	139	CAISO	0
solar	140	CAISO	0
solar	141	CAISO	0
solar	142	CAISO	0
solar	143	CAISO	0
solar	144	CAISO	0
solar	145	CAISO	0
solar	146	CAISO	0
solar	147	CAISO	0
solar	148	CAISO	0
solar	149	CAISO	0
solar	150	CAISO	0
solar	151	CAISO	0
solar	152	CAISO	0
solar	153	CAISO	0
solar	154	CAISO	0
solar	155	CAISO	0
solar	156	CAISO	0
solar	157	CAISO	0
solar	158	CAISO	0
solar	159	CAISO	0
solar	160	CAISO	0
solar	161	CAISO	0
solar	162	CAISO	0
solar	163	CAISO	0
solar	164	CAISO	0
solar	165	CAISO	0
solar	166	CAISO	0
solar	167	CAISO	0
solar	168	CAISO	0
solar	169	CAISO	0
solar	170	CAISO	0
solar	171	CAISO	0
solar	172	CAISO	0
solar	173	CAISO	0
solar	174	CAISO	0
solar	175	CAISO	0
solar	176	CAISO	0
solar	177	CAISO	0
solar	178	CAISO	0
solar	179	CAISO	0
solar	180	CAISO	0
solar	181	CAISO	0
solar	182	CAISO	0
solar	183	CAISO	0
solar	184	CAISO	0
solar	185	CAISO	0
solar	186	CAISO	0
solar	187	CAISO	0
solar	188	CAISO	0
solar	189	CAISO	0
solar	190	CAISO	0
solar	191	CAISO	0
solar	192	CAISO	0
solar	193	CAISO	0
solar	194	CAISO	0
solar	195	CAISO	0
solar	196	CAISO	0
solar	197	CAISO	0
solar	198	CAISO	0
solar	199	CAISO	0
solar	200	CAISO	0
solar	201	CAISO	0
solar	202	CAISO	0
solar	203	CAISO	0
solar	204	CAISO	0
solar	205	CAISO	0
solar	206	CAISO	0
solar	207	CAISO	0
solar	208	CAISO	0
solar	209	CAISO	0
solar	210	CAISO	0
solar	211	CAISO	0
solar	212	CAISO	0
solar	213	CAISO	0
solar	214	CAISO	0
solar	215	CAISO	0
solar	216	CAISO	0
solar	217	CAISO	0
solar	218	CAISO	0
solar	219	CAISO	0
solar	220	CAISO	0
solar	221	CAISO	0
solar	222	CAISO	0
solar	223	CAISO	0
solar	224	CAISO	0
solar	225	CAISO	0
solar	226	CAISO	0
solar	227	CAISO	0
solar	228	CAISO	0
solar	229	CAISO	0
solar	230	CAISO	0
solar	231	CAISO	0
solar	232	CAISO	0
solar	233	CAISO	0
solar	234	CAISO	0
solar	235	CAISO	0
solar	236	CAISO	0
solar	237	CAISO	0
solar	238	CAISO	0
solar	239	CAISO	0
solar	240	CAISO	0
solar	241	CAISO	0
solar	242	CAISO	0
solar	243	CAISO	0
solar	244	CAISO	0
solar	245	CAISO	0
solar	246	CAISO	0
solar	247	CAISO	0
solar	248	CAISO	0
solar	249	CAISO	0
solar	250	CAISO	0
solar	251	CAISO	0
solar	252	CAISO	0
solar	253	CAISO	0
solar	254	CAISO	0
solar	255	CAISO	0
solar	256	CAISO	0
solar	257	CAISO	0
solar	258	CAISO	0
solar	259	CAISO	0
solar	260	CAISO	0
solar	261	CAISO	0
solar	262	CAISO	0
solar	263	CAISO	0
solar	264	CAISO	0
solar	265	CAISO	0
solar	266	CAISO	0
solar	267	CAISO	0
solar	268	CAISO	0
solar	269	CAISO	0
solar	270	CAISO	0
solar	271	CAISO	0
solar	272	CAISO	0
solar	273	CAISO	0
solar	274	CAISO	0
solar	275	CAISO	0
solar	276	CAISO	0
solar	277	CAISO	0
solar	278	CAISO	0
solar	279	CAISO	0
solar	280	CAISO	0
solar	281	CAISO	0
solar	282	CAISO	0
solar	283	CAISO	0
solar	284	CAISO	0
solar	285	CAISO	0
solar	286	CAISO	0
solar	287	CAISO	0
solar	288	CAISO	0
solar	1	Southeast	0
solar	2	Southeast	0
solar	3	Southeast	0
solar	4	Southeast	0
solar	5	Southeast	0
solar	6	Southeast	0
solar	7	Southeast	0
solar	8	Southeast	0
solar	9	Southeast	0
solar	10	Southeast	0
solar	11	Southeast	0
solar	12	Southeast	0
solar	13	Southeast	0
solar	14	Southeast	0
solar	15	Southeast	0
solar	16	Southeast	0
solar	17	Southeast	0
solar	18	Southeast	0
solar	19	Southeast	0
solar	20	Southeast	0
solar	21	Southeast	0
solar	22	Southeast	0
solar	23	Southeast	0
solar	24	Southeast	0
solar	25	Southeast	0
solar	26	Southeast	0
solar	27	Southeast	0
solar	28	Southeast	0
solar	29	Southeast	0
solar	30	Southeast	0
solar	31	Southeast	0
solar	32	Southeast	0
solar	33	Southeast	0
solar	34	Southeast	0
solar	35	Southeast	0
solar	36	Southeast	0
solar	37	Southeast	0
solar	38	Southeast	0
solar	39	Southeast	0
solar	40	Southeast	0
solar	41	Southeast	0
solar	42	Southeast	0
solar	43	Southeast	0
solar	44	Southeast	0
solar	45	Southeast	0
solar	46	Southeast	0
solar	47	Southeast	0
solar	48	Southeast	0
solar	49	Southeast	0
solar	50	Southeast	0
solar	51	Southeast	0
solar	52	Southeast	0
solar	53	Southeast	0
solar	54	Southeast	0
solar	55	Southeast	0
solar	56	Southeast	0
solar	57	Southeast	0
solar	58	Southeast	0
solar	59	Southeast	0
solar	60	Southeast	0
solar	61	Southeast	0
solar	62	Southeast	0
solar	63	Southeast	0
solar	64	Southeast	0
solar	65	Southeast	0
solar	66	Southeast	0
solar	67	Southeast	0
solar	68	Southeast	0
solar	69	Southeast	0
solar	70	Southeast	0
solar	71	Southeast	0
solar	72	Southeast	0
solar	73	Southeast	0
solar	74	Southeast	0
solar	75	Southeast	0
solar	76	Southeast	0
solar	77	Southeast	0
solar	78	Southeast	0
solar	79	Southeast	0
solar	80	Southeast	0
solar	81	Southeast	0
solar	82	Southeast	0
solar	83	Southeast	0
solar	84	Southeast	0
solar	85	Southeast	0
solar	86	Southeast	0
solar	87	Southeast	0
solar	88	Southeast	0
solar	89	Southeast	0
solar	90	Southeast	0
solar	91	Southeast	0
solar	92	Southeast	0
solar	93	Southeast	0
solar	94	Southeast	0
solar	95	Southeast	0
solar	96	Southeast	0
solar	97	Southeast	0
solar	98	Southeast	0
solar	99	Southeast	0
solar	100	Southeast	0
solar	101	Southeast	0
solar	102	Southeast	0
solar	103	Southeast	0
solar	104	Southeast	0
solar	105	Southeast	0
solar	106	Southeast	0
solar	107	Southeast	0
solar	108	Southeast	0
solar	109	Southeast	0
solar	110	Southeast	0
solar	111	Southeast	0
solar	112	Southeast	0
solar	113	Southeast	0
solar	114	Southeast	0
solar	115	Southeast	0
solar	116	Southeast	0
solar	117	Southeast	0
solar	118	Southeast	0
solar	119	Southeast	0
solar	120	Southeast	0
solar	121	Southeast	0
solar	122	Southeast	0
solar	123	Southeast	0
solar	124	Southeast	0
solar	125	Southeast	0
solar	126	Southeast	0
solar	127	Southeast	0
solar	128	Southeast	0
solar	129	Southeast	0
solar	130	Southeast	0
solar	131	Southeast	0
solar	132	Southeast	0
solar	133	Southeast	0
solar	134	Southeast	0
solar	135	Southeast	0
solar	136	Southeast	0
solar	137	Southeast	0
solar	138	Southeast	0
solar	139	Southeast	0
solar	140	Southeast	0
solar	141	Southeast	0
solar	142	Southeast	0
solar	143	Southeast	0
solar	144	Southeast	0
solar	145	Southeast	0
solar	146	Southeast	0
solar	147	Southeast	0
solar	148	Southeast	0
solar	149	Southeast	0
solar	150	Southeast	0
solar	151	Southeast	0
solar	152	Southeast	0
solar	153	Southeast	0
solar	154	Southeast	0
solar	155	Southeast	0
solar	156	Southeast	0
solar	157	Southeast	0
solar	158	Southeast	0
solar	159	Southeast	0
solar	160	Southeast	0
solar	161	Southeast	0
solar	162	Southeast	0
solar	163	Southeast	0
solar	164	Southeast	0
solar	165	Southeast	0
solar	166	Southeast	0
solar	167	Southeast	0
solar	168	Southeast	0
solar	169	Southeast	0
solar	170	Southeast	0
solar	171	Southeast	0
solar	172	Southeast	0
solar	173	Southeast	0
solar	174	Southeast	0
solar	175	Southeast	0
solar	176	Southeast	0
solar	177	Southeast	0
solar	178	Southeast	0
solar	179	Southeast	0
solar	180	Southeast	0
solar	181	Southeast	0
solar	182	Southeast	0
solar	183	Southeast	0
solar	184	Southeast	0
solar	185	Southeast	0
solar	186	Southeast	0
solar	187	Southeast	0
solar	188	Southeast	0
solar	189	Southeast	0
solar	190	Southeast	0
solar	191	Southeast	0
solar	192	Southeast	0
solar	193	Southeast	0
solar	194	Southeast	0
solar	195	Southeast	0
solar	196	Southeast	0
solar	197	Southeast	0
solar	198	Southeast	0
solar	199	Southeast	0
solar	200	Southeast	0
solar	201	Southeast	0
solar	202	Southeast	0
solar	203	Southeast	0
solar	204	Southeast	0
solar	205	Southeast	0
solar	206	Southeast	0
solar	207	Southeast	0
solar	208	Southeast	0
solar	209	Southeast	0
solar	210	Southeast	0
solar	211	Southeast	0
solar	212	Southeast	0
solar	213	Southeast	0
solar	214	Southeast	0
solar	215	Southeast	0
solar	216	Southeast	0
solar	217	Southeast	0
solar	218	Southeast	0
solar	219	Southeast	0
solar	220	Southeast	0
solar	221	Southeast	0
solar	222	Southeast	0
solar	223	Southeast	0
solar	224	Southeast	0
solar	225	Southeast	0
solar	226	Southeast	0
solar	227	Southeast	0
solar	228	Southeast	0
solar	229	Southeast	0
solar	230	Southeast	0
solar	231	Southeast	0
solar	232	Southeast	0
solar	233	Southeast	0
solar	234	Southeast	0
solar	235	Southeast	0
solar	236	Southeast	0
solar	237	Southeast	0
solar	238	Southeast	0
solar	239	Southeast	0
solar	240	Southeast	0
solar	241	Southeast	0
solar	242	Southeast	0
solar	243	Southeast	0
solar	244	Southeast	0
solar	245	Southeast	0
solar	246	Southeast	0
solar	247	Southeast	0
solar	248	Southeast	0
solar	249	Southeast	0
solar	250	Southeast	0
solar	251	Southeast	0
solar	252	Southeast	0
solar	253	Southeast	0
solar	254	Southeast	0
solar	255	Southeast	0
solar	256	Southeast	0
solar	257	Southeast	0
solar	258	Southeast	0
solar	259	Southeast	0
solar	260	Southeast	0
solar	261	Southeast	0
solar	262	Southeast	0
solar	263	Southeast	0
solar	264	Southeast	0
solar	265	Southeast	0
solar	266	Southeast	0
solar	267	Southeast	0
solar	268	Southeast	0
solar	269	Southeast	0
solar	270	Southeast	0
solar	271	Southeast	0
solar	272	Southeast	0
solar	273	Southeast	0
solar	274	Southeast	0
solar	275	Southeast	0
solar	276	Southeast	0
solar	277	Southeast	0
solar	278	Southeast	0
solar	279	Southeast	0
solar	280	Southeast	0
solar	281	Southeast	0
solar	282	Southeast	0
solar	283	Southeast	0
solar	284	Southeast	0
solar	285	Southeast	0
solar	286	Southeast	0
solar	287	Southeast	0
solar	288	Southeast	0
solar	1	Southwest	0
solar	2	Southwest	0
solar	3	Southwest	0
solar	4	Southwest	0
solar	5	Southwest	0
solar	6	Southwest	0
solar	7	Southwest	0
solar	8	Southwest	0
solar	9	Southwest	0
solar	10	Southwest	0
solar	11	Southwest	0
solar	12	Southwest	0
solar	13	Southwest	0
solar	14	Southwest	0
solar	15	Southwest	0
solar	16	Southwest	0
solar	17	Southwest	0
solar	18	Southwest	0
solar	19	Southwest	0
solar	20	Southwest	0
solar	21	Southwest	0
solar	22	Southwest	0
solar	23	Southwest	0
solar	24	Southwest	0
solar	25	Southwest	0
solar	26	Southwest	0
solar	27	Southwest	0
solar	28	Southwest	0
solar	29	Southwest	0
solar	30	Southwest	0
solar	31	Southwest	0
solar	32	Southwest	0
solar	33	Southwest	0
solar	34	Southwest	0
solar	35	Southwest	0
solar	36	Southwest	0
solar	37	Southwest	0
solar	38	Southwest	0
solar	39	Southwest	0
solar	40	Southwest	0
solar	41	Southwest	0
solar	42	Southwest	0
solar	43	Southwest	0
solar	44	Southwest	0
solar	45	Southwest	0
solar	46	Southwest	0
solar	47	Southwest	0
solar	48	Southwest	0
solar	49	Southwest	0
solar	50	Southwest	0
solar	51	Southwest	0
solar	52	Southwest	0
solar	53	Southwest	0
solar	54	Southwest	0
solar	55	Southwest	0
solar	56	Southwest	0
solar	57	Southwest	0
solar	58	Southwest	0
solar	59	Southwest	0
solar	60	Southwest	0
solar	61	Southwest	0
solar	62	Southwest	0
solar	63	Southwest	0
solar	64	Southwest	0
solar	65	Southwest	0
solar	66	Southwest	0
solar	67	Southwest	0
solar	68	Southwest	0
solar	69	Southwest	0
solar	70	Southwest	0
solar	71	Southwest	0
solar	72	Southwest	0
solar	73	Southwest	0
solar	74	Southwest	0
solar	75	Southwest	0
solar	76	Southwest	0
solar	77	Southwest	0
solar	78	Southwest	0
solar	79	Southwest	0
solar	80	Southwest	0
solar	81	Southwest	0
solar	82	Southwest	0
solar	83	Southwest	0
solar	84	Southwest	0
solar	85	Southwest	0
solar	86	Southwest	0
solar	87	Southwest	0
solar	88	Southwest	0
solar	89	Southwest	0
solar	90	Southwest	0
solar	91	Southwest	0
solar	92	Southwest	0
solar	93	Southwest	0
solar	94	Southwest	0
solar	95	Southwest	0
solar	96	Southwest	0
solar	97	Southwest	0
solar	98	Southwest	0
solar	99	Southwest	0
solar	100	Southwest	0
solar	101	Southwest	0
solar	102	Southwest	0
solar	103	Southwest	0
solar	104	Southwest	0
solar	105	Southwest	0
solar	106	Southwest	0
solar	107	Southwest	0
solar	108	Southwest	0
solar	109	Southwest	0
solar	110	Southwest	0
solar	111	Southwest	0
solar	112	Southwest	0
solar	113	Southwest	0
solar	114	Southwest	0
solar	115	Southwest	0
solar	116	Southwest	0
solar	117	Southwest	0
solar	118	Southwest	0
solar	119	Southwest	0
solar	120	Southwest	0
solar	121	Southwest	0
solar	122	Southwest	0
solar	123	Southwest	0
solar	124	Southwest	0
solar	125	Southwest	0
solar	126	Southwest	0
solar	127	Southwest	0
solar	128	Southwest	0
solar	129	Southwest	0
solar	130	Southwest	0
solar	131	Southwest	0
solar	132	Southwest	0
solar	133	Southwest	0
solar	134	Southwest	0
solar	135	Southwest	0
solar	136	Southwest	0
solar	137	Southwest	0
solar	138	Southwest	0
solar	139	Southwest	0
solar	140	Southwest	0
solar	141	Southwest	0
solar	142	Southwest	0
solar	143	Southwest	0
solar	144	Southwest	0
solar	145	Southwest	0
solar	146	Southwest	0
solar	147	Southwest	0
solar	148	Southwest	0
solar	149	Southwest	0
solar	150	Southwest	0
solar	151	Southwest	0
solar	152	Southwest	0
solar	153	Southwest	0
solar	154	Southwest	0
solar	155	Southwest	0
solar	156	Southwest	0
solar	157	Southwest	0
solar	158	Southwest	0
solar	159	Southwest	0
solar	160	Southwest	0
solar	161	Southwest	0
solar	162	Southwest	0
solar	163	Southwest	0
solar	164	Southwest	0
solar	165	Southwest	0
solar	166	Southwest	0
solar	167	Southwest	0
solar	168	Southwest	0
solar	169	Southwest	0
solar	170	Southwest	0
solar	171	Southwest	0
solar	172	Southwest	0
solar	173	Southwest	0
solar	174	Southwest	0
solar	175	Southwest	0
solar	176	Southwest	0
solar	177	Southwest	0
solar	178	Southwest	0
solar	179	Southwest	0
solar	180	Southwest	0
solar	181	Southwest	0
solar	182	Southwest	0
solar	183	Southwest	0
solar	184	Southwest	0
solar	185	Southwest	0
solar	186	Southwest	0
solar	187	Southwest	0
solar	188	Southwest	0
solar	189	Southwest	0
solar	190	Southwest	0
solar	191	Southwest	0
solar	192	Southwest	0
solar	193	Southwest	0
solar	194	Southwest	0
solar	195	Southwest	0
solar	196	Southwest	0
solar	197	Southwest	0
solar	198	Southwest	0
solar	199	Southwest	0
solar	200	Southwest	0
solar	201	Southwest	0
solar	202	Southwest	0
solar	203	Southwest	0
solar	204	Southwest	0
solar	205	Southwest	0
solar	206	Southwest	0
solar	207	Southwest	0
solar	208	Southwest	0
solar	209	Southwest	0
solar	210	Southwest	0
solar	211	Southwest	0
solar	212	Southwest	0
solar	213	Southwest	0
solar	214	Southwest	0
solar	215	Southwest	0
solar	216	Southwest	0
solar	217	Southwest	0
solar	218	Southwest	0
solar	219	Southwest	0
solar	220	Southwest	0
solar	221	Southwest	0
solar	222	Southwest	0
solar	223	Southwest	0
solar	224	Southwest	0
solar	225	Southwest	0
solar	226	Southwest	0
solar	227	Southwest	0
solar	228	Southwest	0
solar	229	Southwest	0
solar	230	Southwest	0
solar	231	Southwest	0
solar	232	Southwest	0
solar	233	Southwest	0
solar	234	Southwest	0
solar	235	Southwest	0
solar	236	Southwest	0
solar	237	Southwest	0
solar	238	Southwest	0
solar	239	Southwest	0
solar	240	Southwest	0
solar	241	Southwest	0
solar	242	Southwest	0
solar	243	Southwest	0
solar	244	Southwest	0
solar	245	Southwest	0
solar	246	Southwest	0
solar	247	Southwest	0
solar	248	Southwest	0
solar	249	Southwest	0
solar	250	Southwest	0
solar	251	Southwest	0
solar	252	Southwest	0
solar	253	Southwest	0
solar	254	Southwest	0
solar	255	Southwest	0
solar	256	Southwest	0
solar	257	Southwest	0
solar	258	Southwest	0
solar	259	Southwest	0
solar	260	Southwest	0
solar	261	Southwest	0
solar	262	Southwest	0
solar	263	Southwest	0
solar	264	Southwest	0
solar	265	Southwest	0
solar	266	Southwest	0
solar	267	Southwest	0
solar	268	Southwest	0
solar	269	Southwest	0
solar	270	Southwest	0
solar	271	Southwest	0
solar	272	Southwest	0
solar	273	Southwest	0
solar	274	Southwest	0
solar	275	Southwest	0
solar	276	Southwest	0
solar	277	Southwest	0
solar	278	Southwest	0
solar	279	Southwest	0
solar	280	Southwest	0
solar	281	Southwest	0
solar	282	Southwest	0
solar	283	Southwest	0
solar	284	Southwest	0
solar	285	Southwest	0
solar	286	Southwest	0
solar	287	Southwest	0
solar	288	Southwest	0
solar	1	Northwest	0
solar	2	Northwest	0
solar	3	Northwest	0
solar	4	Northwest	0
solar	5	Northwest	0
solar	6	Northwest	0
solar	7	Northwest	0
solar	8	Northwest	0
solar	9	Northwest	0
solar	10	Northwest	0
solar	11	Northwest	0
solar	12	Northwest	0
solar	13	Northwest	0
solar	14	Northwest	0
solar	15	Northwest	0
solar	16	Northwest	0
solar	17	Northwest	0
solar	18	Northwest	0
solar	19	Northwest	0
solar	20	Northwest	0
solar	21	Northwest	0
solar	22	Northwest	0
solar	23	Northwest	0
solar	24	Northwest	0
solar	25	Northwest	0
solar	26	Northwest	0
solar	27	Northwest	0
solar	28	Northwest	0
solar	29	Northwest	0
solar	30	Northwest	0
solar	31	Northwest	0
solar	32	Northwest	0
solar	33	Northwest	0
solar	34	Northwest	0
solar	35	Northwest	0
solar	36	Northwest	0
solar	37	Northwest	0
solar	38	Northwest	0
solar	39	Northwest	0
solar	40	Northwest	0
solar	41	Northwest	0
solar	42	Northwest	0
solar	43	Northwest	0
solar	44	Northwest	0
solar	45	Northwest	0
solar	46	Northwest	0
solar	47	Northwest	0
solar	48	Northwest	0
solar	49	Northwest	0
solar	50	Northwest	0
solar	51	Northwest	0
solar	52	Northwest	0
solar	53	Northwest	0
solar	54	Northwest	0
solar	55	Northwest	0
solar	56	Northwest	0
solar	57	Northwest	0
solar	58	Northwest	0
solar	59	Northwest	0
solar	60	Northwest	0
solar	61	Northwest	0
solar	62	Northwest	0
solar	63	Northwest	0
solar	64	Northwest	0
solar	65	Northwest	0
solar	66	Northwest	0
solar	67	Northwest	0
solar	68	Northwest	0
solar	69	Northwest	0
solar	70	Northwest	0
solar	71	Northwest	0
solar	72	Northwest	0
solar	73	Northwest	0
solar	74	Northwest	0
solar	75	Northwest	0
solar	76	Northwest	0
solar	77	Northwest	0
solar	78	Northwest	0
solar	79	Northwest	0
solar	80	Northwest	0
solar	81	Northwest	0
solar	82	Northwest	0
solar	83	Northwest	0
solar	84	Northwest	0
solar	85	Northwest	0
solar	86	Northwest	0
solar	87	Northwest	0
solar	88	Northwest	0
solar	89	Northwest	0
solar	90	Northwest	0
solar	91	Northwest	0
solar	92	Northwest	0
solar	93	Northwest	0
solar	94	Northwest	0
solar	95	Northwest	0
solar	96	Northwest	0
solar	97	Northwest	0
solar	98	Northwest	0
solar	99	Northwest	0
solar	100	Northwest	0
solar	101	Northwest	0
solar	102	Northwest	0
solar	103	Northwest	0
solar	104	Northwest	0
solar	105	Northwest	0
solar	106	Northwest	0
solar	107	Northwest	0
solar	108	Northwest	0
solar	109	Northwest	0
solar	110	Northwest	0
solar	111	Northwest	0
solar	112	Northwest	0
solar	113	Northwest	0
solar	114	Northwest	0
solar	115	Northwest	0
solar	116	Northwest	0
solar	117	Northwest	0
solar	118	Northwest	0
solar	119	Northwest	0
solar	120	Northwest	0
solar	121	Northwest	0
solar	122	Northwest	0
solar	123	Northwest	0
solar	124	Northwest	0
solar	125	Northwest	0
solar	126	Northwest	0
solar	127	Northwest	0
solar	128	Northwest	0
solar	129	Northwest	0
solar	130	Northwest	0
solar	131	Northwest	0
solar	132	Northwest	0
solar	133	Northwest	0
solar	134	Northwest	0
solar	135	Northwest	0
solar	136	Northwest	0
solar	137	Northwest	0
solar	138	Northwest	0
solar	139	Northwest	0
solar	140	Northwest	0
solar	141	Northwest	0
solar	142	Northwest	0
solar	143	Northwest	0
solar	144	Northwest	0
solar	145	Northwest	0
solar	146	Northwest	0
solar	147	Northwest	0
solar	148	Northwest	0
solar	149	Northwest	0
solar	150	Northwest	0
solar	151	Northwest	0
solar	152	Northwest	0
solar	153	Northwest	0
solar	154	Northwest	0
solar	155	Northwest	0
solar	156	Northwest	0
solar	157	Northwest	0
solar	158	Northwest	0
solar	159	Northwest	0
solar	160	Northwest	0
solar	161	Northwest	0
solar	162	Northwest	0
solar	163	Northwest	0
solar	164	Northwest	0
solar	165	Northwest	0
solar	166	Northwest	0
solar	167	Northwest	0
solar	168	Northwest	0
solar	169	Northwest	0
solar	170	Northwest	0
solar	171	Northwest	0
solar	172	Northwest	0
solar	173	Northwest	0
solar	174	Northwest	0
solar	175	Northwest	0
solar	176	Northwest	0
solar	177	Northwest	0
solar	178	Northwest	0
solar	179	Northwest	0
solar	180	Northwest	0
solar	181	Northwest	0
solar	182	Northwest	0
solar	183	Northwest	0
solar	184	Northwest	0
solar	185	Northwest	0
solar	186	Northwest	0
solar	187	Northwest	0
solar	188	Northwest	0
solar	189	Northwest	0
solar	190	Northwest	0
solar	191	Northwest	0
solar	192	Northwest	0
solar	193	Northwest	0
solar	194	Northwest	0
solar	195	Northwest	0
solar	196	Northwest	0
solar	197	Northwest	0
solar	198	Northwest	0
solar	199	Northwest	0
solar	200	Northwest	0
solar	201	Northwest	0
solar	202	Northwest	0
solar	203	Northwest	0
solar	204	Northwest	0
solar	205	Northwest	0
solar	206	Northwest	0
solar	207	Northwest	0
solar	208	Northwest	0
solar	209	Northwest	0
solar	210	Northwest	0
solar	211	Northwest	0
solar	212	Northwest	0
solar	213	Northwest	0
solar	214	Northwest	0
solar	215	Northwest	0
solar	216	Northwest	0
solar	217	Northwest	0
solar	218	Northwest	0
solar	219	Northwest	0
solar	220	Northwest	0
solar	221	Northwest	0
solar	222	Northwest	0
solar	223	Northwest	0
solar	224	Northwest	0
solar	225	Northwest	0
solar	226	Northwest	0
solar	227	Northwest	0
solar	228	Northwest	0
solar	229	Northwest	0
solar	230	Northwest	0
solar	231	Northwest	0
solar	232	Northwest	0
solar	233	Northwest	0
solar	234	Northwest	0
solar	235	Northwest	0
solar	236	Northwest	0
solar	237	Northwest	0
solar	238	Northwest	0
solar	239	Northwest	0
solar	240	Northwest	0
solar	241	Northwest	0
solar	242	Northwest	0
solar	243	Northwest	0
solar	244	Northwest	0
solar	245	Northwest	0
solar	246	Northwest	0
solar	247	Northwest	0
solar	248	Northwest	0
solar	249	Northwest	0
solar	250	Northwest	0
solar	251	Northwest	0
solar	252	Northwest	0
solar	253	Northwest	0
solar	254	Northwest	0
solar	255	Northwest	0
solar	256	Northwest	0
solar	257	Northwest	0
solar	258	Northwest	0
solar	259	Northwest	0
solar	260	Northwest	0
solar	261	Northwest	0
solar	262	Northwest	0
solar	263	Northwest	0
solar	264	Northwest	0
solar	265	Northwest	0
solar	266	Northwest	0
solar	267	Northwest	0
solar	268	Northwest	0
solar	269	Northwest	0
solar	270	Northwest	0
solar	271	Northwest	0
solar	272	Northwest	0
solar	273	Northwest	0
solar	274	Northwest	0
solar	275	Northwest	0
solar	276	Northwest	0
solar	277	Northwest	0
solar	278	Northwest	0
solar	279	Northwest	0
solar	280	Northwest	0
solar	281	Northwest	0
solar	282	Northwest	0
solar	283	Northwest	0
solar	284	Northwest	0
solar	285	Northwest	0
solar	286	Northwest	0
solar	287	Northwest	0
solar	288	Northwest	0
wind	1	ISONE	0
