heat_use	time	location	heat_demand
water	208	Northwest	19.461
water	209	Northwest	19.093
water	210	Northwest	18.796
water	211	Northwest	18.499
water	212	Northwest	17.542
water	213	Northwest	16.585
water	214	Northwest	14.547
water	215	Northwest	12.510
water	216	Northwest	10.714
water	217	Northwest	11.181
water	218	Northwest	10.570
water	219	Northwest	9.959
water	220	Northwest	13.139
water	221	Northwest	16.319
water	222	Northwest	21.734
water	223	Northwest	27.149
water	224	Northwest	29.329
water	225	Northwest	31.509
water	226	Northwest	30.498
water	227	Northwest	29.487
water	228	Northwest	28.178
water	229	Northwest	26.868
water	230	Northwest	25.863
water	231	Northwest	24.857
water	232	Northwest	24.396
water	233	Northwest	23.935
water	234	Northwest	23.563
water	235	Northwest	23.190
water	236	Northwest	21.991
water	237	Northwest	20.791
water	238	Northwest	18.236
water	239	Northwest	15.682
water	240	Northwest	13.432
water	241	Northwest	13.377
water	242	Northwest	12.647
water	243	Northwest	11.916
water	244	Northwest	15.720
water	245	Northwest	19.525
water	246	Northwest	26.004
water	247	Northwest	32.483
water	248	Northwest	35.091
water	249	Northwest	37.699
water	250	Northwest	36.489
water	251	Northwest	35.280
water	252	Northwest	33.713
water	253	Northwest	32.146
water	254	Northwest	30.943
water	255	Northwest	29.740
water	256	Northwest	29.189
water	257	Northwest	28.637
water	258	Northwest	28.192
water	259	Northwest	27.746
water	260	Northwest	26.311
water	261	Northwest	24.875
water	262	Northwest	21.819
water	263	Northwest	18.763
water	264	Northwest	16.070
water	265	Northwest	15.351
water	266	Northwest	14.513
water	267	Northwest	13.674
water	268	Northwest	18.040
water	269	Northwest	22.406
water	270	Northwest	29.841
water	271	Northwest	37.276
water	272	Northwest	40.269
water	273	Northwest	43.262
water	274	Northwest	41.874
water	275	Northwest	40.487
water	276	Northwest	38.688
water	277	Northwest	36.890
water	278	Northwest	35.510
water	279	Northwest	34.129
water	280	Northwest	33.496
water	281	Northwest	32.863
water	282	Northwest	32.352
water	283	Northwest	31.841
water	284	Northwest	30.193
water	285	Northwest	28.546
water	286	Northwest	25.039
water	287	Northwest	21.532
water	288	Northwest	18.442
boiler	1	ISONE	8.937
boiler	2	ISONE	9.050
boiler	3	ISONE	9.164
boiler	4	ISONE	9.941
boiler	5	ISONE	10.718
boiler	6	ISONE	12.056
boiler	7	ISONE	13.394
boiler	8	ISONE	14.026
boiler	9	ISONE	14.657
boiler	10	ISONE	14.522
boiler	11	ISONE	14.387
boiler	12	ISONE	14.183
boiler	13	ISONE	13.980
boiler	14	ISONE	13.610
boiler	15	ISONE	13.240
boiler	16	ISONE	12.678
boiler	17	ISONE	12.117
boiler	18	ISONE	11.508
boiler	19	ISONE	10.900
boiler	20	ISONE	10.464
boiler	21	ISONE	10.027
boiler	22	ISONE	9.668
boiler	23	ISONE	9.308
boiler	24	ISONE	9.122
boiler	25	ISONE	7.977
boiler	26	ISONE	8.078
boiler	27	ISONE	8.179
boiler	28	ISONE	8.873
boiler	29	ISONE	9.567
boiler	30	ISONE	10.761
boiler	31	ISONE	11.955
boiler	32	ISONE	12.519
boiler	33	ISONE	13.082
boiler	34	ISONE	12.961
boiler	35	ISONE	12.841
boiler	36	ISONE	12.659
boiler	37	ISONE	12.478
boiler	38	ISONE	12.148
boiler	39	ISONE	11.818
boiler	40	ISONE	11.316
boiler	41	ISONE	10.815
boiler	42	ISONE	10.272
boiler	43	ISONE	9.729
boiler	44	ISONE	9.339
boiler	45	ISONE	8.950
boiler	46	ISONE	8.629
boiler	47	ISONE	8.308
boiler	48	ISONE	8.142
boiler	49	ISONE	8.831
boiler	50	ISONE	8.943
boiler	51	ISONE	9.055
boiler	52	ISONE	9.823
boiler	53	ISONE	10.591
boiler	54	ISONE	11.913
boiler	55	ISONE	13.235
boiler	56	ISONE	13.859
boiler	57	ISONE	14.483
boiler	58	ISONE	14.349
boiler	59	ISONE	14.216
boiler	60	ISONE	14.015
boiler	61	ISONE	13.814
boiler	62	ISONE	13.448
boiler	63	ISONE	13.083
boiler	64	ISONE	12.528
boiler	65	ISONE	11.973
boiler	66	ISONE	11.372
boiler	67	ISONE	10.771
boiler	68	ISONE	10.339
boiler	69	ISONE	9.908
boiler	70	ISONE	9.553
boiler	71	ISONE	9.198
boiler	72	ISONE	9.014
boiler	73	ISONE	8.189
boiler	74	ISONE	8.293
boiler	75	ISONE	8.397
boiler	76	ISONE	9.109
boiler	77	ISONE	9.822
boiler	78	ISONE	11.048
boiler	79	ISONE	12.274
boiler	80	ISONE	12.852
boiler	81	ISONE	13.431
boiler	82	ISONE	13.307
boiler	83	ISONE	13.183
boiler	84	ISONE	12.997
boiler	85	ISONE	12.811
boiler	86	ISONE	12.471
boiler	87	ISONE	12.132
boiler	88	ISONE	11.618
boiler	89	ISONE	11.103
boiler	90	ISONE	10.546
boiler	91	ISONE	9.988
boiler	92	ISONE	9.588
boiler	93	ISONE	9.188
boiler	94	ISONE	8.859
boiler	95	ISONE	8.529
boiler	96	ISONE	8.359
boiler	97	ISONE	8.551
boiler	98	ISONE	8.660
boiler	99	ISONE	8.768
boiler	100	ISONE	9.512
boiler	101	ISONE	10.256
boiler	102	ISONE	11.536
boiler	103	ISONE	12.816
boiler	104	ISONE	13.420
boiler	105	ISONE	14.024
boiler	106	ISONE	13.895
boiler	107	ISONE	13.766
boiler	108	ISONE	13.571
boiler	109	ISONE	13.377
boiler	110	ISONE	13.023
boiler	111	ISONE	12.669
boiler	112	ISONE	12.131
boiler	113	ISONE	11.594
boiler	114	ISONE	11.012
boiler	115	ISONE	10.430
boiler	116	ISONE	10.012
boiler	117	ISONE	9.594
boiler	118	ISONE	9.251
boiler	119	ISONE	8.907
boiler	120	ISONE	8.729
boiler	121	ISONE	8.421
boiler	122	ISONE	8.528
boiler	123	ISONE	8.635
boiler	124	ISONE	9.368
boiler	125	ISONE	10.100
boiler	126	ISONE	11.361
boiler	127	ISONE	12.622
boiler	128	ISONE	13.217
boiler	129	ISONE	13.811
boiler	130	ISONE	13.684
boiler	131	ISONE	13.557
boiler	132	ISONE	13.365
boiler	133	ISONE	13.174
boiler	134	ISONE	12.825
boiler	135	ISONE	12.476
boiler	136	ISONE	11.947
boiler	137	ISONE	11.418
boiler	138	ISONE	10.845
boiler	139	ISONE	10.271
boiler	140	ISONE	9.860
boiler	141	ISONE	9.449
boiler	142	ISONE	9.110
boiler	143	ISONE	8.771
boiler	144	ISONE	8.596
boiler	145	ISONE	8.709
boiler	146	ISONE	8.819
boiler	147	ISONE	8.930
boiler	148	ISONE	9.687
boiler	149	ISONE	10.445
boiler	150	ISONE	11.748
boiler	151	ISONE	13.052
boiler	152	ISONE	13.667
boiler	153	ISONE	14.282
boiler	154	ISONE	14.151
boiler	155	ISONE	14.019
boiler	156	ISONE	13.821
boiler	157	ISONE	13.623
boiler	158	ISONE	13.263
boiler	159	ISONE	12.902
boiler	160	ISONE	12.355
boiler	161	ISONE	11.807
boiler	162	ISONE	11.215
boiler	163	ISONE	10.622
boiler	164	ISONE	10.196
boiler	165	ISONE	9.771
boiler	166	ISONE	9.421
boiler	167	ISONE	9.070
boiler	168	ISONE	8.890
boiler	169	ISONE	9.059
boiler	170	ISONE	9.174
boiler	171	ISONE	9.289
boiler	172	ISONE	10.077
boiler	173	ISONE	10.865
boiler	174	ISONE	12.221
boiler	175	ISONE	13.577
boiler	176	ISONE	14.217
boiler	177	ISONE	14.857
boiler	178	ISONE	14.720
boiler	179	ISONE	14.583
boiler	180	ISONE	14.377
boiler	181	ISONE	14.171
boiler	182	ISONE	13.796
boiler	183	ISONE	13.421
boiler	184	ISONE	12.851
boiler	185	ISONE	12.282
boiler	186	ISONE	11.666
boiler	187	ISONE	11.049
boiler	188	ISONE	10.607
boiler	189	ISONE	10.164
boiler	190	ISONE	9.800
boiler	191	ISONE	9.435
boiler	192	ISONE	9.247
boiler	193	ISONE	8.457
boiler	194	ISONE	8.564
boiler	195	ISONE	8.671
boiler	196	ISONE	9.407
boiler	197	ISONE	10.143
boiler	198	ISONE	11.409
boiler	199	ISONE	12.675
boiler	200	ISONE	13.272
boiler	201	ISONE	13.869
boiler	202	ISONE	13.742
boiler	203	ISONE	13.614
boiler	204	ISONE	13.421
boiler	205	ISONE	13.229
boiler	206	ISONE	12.879
boiler	207	ISONE	12.529
boiler	208	ISONE	11.997
boiler	209	ISONE	11.466
boiler	210	ISONE	10.890
boiler	211	ISONE	10.315
boiler	212	ISONE	9.902
boiler	213	ISONE	9.489
boiler	214	ISONE	9.148
boiler	215	ISONE	8.808
boiler	216	ISONE	8.632
boiler	217	ISONE	8.941
boiler	218	ISONE	9.054
boiler	219	ISONE	9.168
boiler	220	ISONE	9.945
boiler	221	ISONE	10.723
boiler	222	ISONE	12.062
boiler	223	ISONE	13.400
boiler	224	ISONE	14.032
boiler	225	ISONE	14.663
boiler	226	ISONE	14.528
boiler	227	ISONE	14.393
boiler	228	ISONE	14.190
boiler	229	ISONE	13.986
boiler	230	ISONE	13.616
boiler	231	ISONE	13.246
boiler	232	ISONE	12.684
boiler	233	ISONE	12.122
boiler	234	ISONE	11.514
boiler	235	ISONE	10.905
boiler	236	ISONE	10.468
boiler	237	ISONE	10.032
boiler	238	ISONE	9.672
boiler	239	ISONE	9.312
boiler	240	ISONE	9.127
boiler	241	ISONE	8.661
boiler	242	ISONE	8.771
boiler	243	ISONE	8.881
boiler	244	ISONE	9.635
boiler	245	ISONE	10.388
boiler	246	ISONE	11.685
boiler	247	ISONE	12.982
boiler	248	ISONE	13.593
boiler	249	ISONE	14.205
boiler	250	ISONE	14.074
boiler	251	ISONE	13.943
boiler	252	ISONE	13.746
boiler	253	ISONE	13.549
boiler	254	ISONE	13.191
boiler	255	ISONE	12.832
boiler	256	ISONE	12.288
boiler	257	ISONE	11.743
boiler	258	ISONE	11.154
boiler	259	ISONE	10.564
boiler	260	ISONE	10.141
boiler	261	ISONE	9.718
boiler	262	ISONE	9.370
boiler	263	ISONE	9.021
boiler	264	ISONE	8.841
boiler	265	ISONE	8.685
boiler	266	ISONE	8.795
boiler	267	ISONE	8.905
boiler	268	ISONE	9.661
boiler	269	ISONE	10.416
boiler	270	ISONE	11.717
boiler	271	ISONE	13.017
boiler	272	ISONE	13.630
boiler	273	ISONE	14.244
boiler	274	ISONE	14.112
boiler	275	ISONE	13.981
boiler	276	ISONE	13.784
boiler	277	ISONE	13.586
boiler	278	ISONE	13.227
boiler	279	ISONE	12.867
boiler	280	ISONE	12.321
boiler	281	ISONE	11.775
boiler	282	ISONE	11.184
boiler	283	ISONE	10.593
boiler	284	ISONE	10.169
boiler	285	ISONE	9.745
boiler	286	ISONE	9.395
boiler	287	ISONE	9.046
boiler	288	ISONE	8.865
boiler	1	NYISO	7.149
boiler	2	NYISO	7.240
boiler	3	NYISO	7.330
boiler	4	NYISO	7.952
boiler	5	NYISO	8.574
boiler	6	NYISO	9.644
boiler	7	NYISO	10.715
boiler	8	NYISO	11.220
boiler	9	NYISO	11.725
boiler	10	NYISO	11.617
boiler	11	NYISO	11.508
boiler	12	NYISO	11.346
boiler	13	NYISO	11.183
boiler	14	NYISO	10.887
boiler	15	NYISO	10.591
boiler	16	NYISO	10.142
boiler	17	NYISO	9.693
boiler	18	NYISO	9.206
boiler	19	NYISO	8.720
boiler	20	NYISO	8.370
boiler	21	NYISO	8.021
boiler	22	NYISO	7.734
boiler	23	NYISO	7.446
boiler	24	NYISO	7.297
boiler	25	NYISO	6.381
boiler	26	NYISO	6.462
boiler	27	NYISO	6.543
boiler	28	NYISO	7.098
boiler	29	NYISO	7.653
boiler	30	NYISO	8.608
boiler	31	NYISO	9.564
boiler	32	NYISO	10.014
boiler	33	NYISO	10.465
boiler	34	NYISO	10.368
boiler	35	NYISO	10.272
boiler	36	NYISO	10.127
boiler	37	NYISO	9.982
boiler	38	NYISO	9.718
boiler	39	NYISO	9.453
boiler	40	NYISO	9.052
boiler	41	NYISO	8.651
boiler	42	NYISO	8.217
boiler	43	NYISO	7.783
boiler	44	NYISO	7.471
boiler	45	NYISO	7.159
boiler	46	NYISO	6.903
boiler	47	NYISO	6.646
boiler	48	NYISO	6.513
boiler	49	NYISO	7.064
boiler	50	NYISO	7.154
boiler	51	NYISO	7.243
boiler	52	NYISO	7.858
boiler	53	NYISO	8.472
boiler	54	NYISO	9.530
boiler	55	NYISO	10.587
boiler	56	NYISO	11.086
boiler	57	NYISO	11.585
boiler	58	NYISO	11.478
boiler	59	NYISO	11.372
boiler	60	NYISO	11.211
boiler	61	NYISO	11.050
boiler	62	NYISO	10.758
boiler	63	NYISO	10.465
boiler	64	NYISO	10.021
boiler	65	NYISO	9.577
boiler	66	NYISO	9.097
boiler	67	NYISO	8.616
boiler	68	NYISO	8.271
boiler	69	NYISO	7.926
boiler	70	NYISO	7.642
boiler	71	NYISO	7.358
boiler	72	NYISO	7.211
boiler	73	NYISO	6.551
boiler	74	NYISO	6.634
boiler	75	NYISO	6.717
boiler	76	NYISO	7.287
boiler	77	NYISO	7.857
boiler	78	NYISO	8.838
boiler	79	NYISO	9.818
boiler	80	NYISO	10.281
boiler	81	NYISO	10.744
boiler	82	NYISO	10.645
boiler	83	NYISO	10.546
boiler	84	NYISO	10.397
boiler	85	NYISO	10.248
boiler	86	NYISO	9.976
boiler	87	NYISO	9.705
boiler	88	NYISO	9.293
boiler	89	NYISO	8.882
boiler	90	NYISO	8.436
boiler	91	NYISO	7.990
boiler	92	NYISO	7.670
boiler	93	NYISO	7.350
boiler	94	NYISO	7.087
boiler	95	NYISO	6.823
boiler	96	NYISO	6.687
boiler	97	NYISO	6.840
boiler	98	NYISO	6.927
boiler	99	NYISO	7.014
boiler	100	NYISO	7.609
boiler	101	NYISO	8.204
boiler	102	NYISO	9.228
boiler	103	NYISO	10.252
boiler	104	NYISO	10.735
boiler	105	NYISO	11.219
boiler	106	NYISO	11.115
boiler	107	NYISO	11.012
boiler	108	NYISO	10.856
boiler	109	NYISO	10.701
boiler	110	NYISO	10.417
boiler	111	NYISO	10.134
boiler	112	NYISO	9.704
boiler	113	NYISO	9.274
boiler	114	NYISO	8.809
boiler	115	NYISO	8.343
boiler	116	NYISO	8.009
boiler	117	NYISO	7.675
boiler	118	NYISO	7.400
boiler	119	NYISO	7.125
boiler	120	NYISO	6.983
boiler	121	NYISO	6.737
boiler	122	NYISO	6.822
boiler	123	NYISO	6.907
boiler	124	NYISO	7.493
boiler	125	NYISO	8.080
boiler	126	NYISO	9.088
boiler	127	NYISO	10.097
boiler	128	NYISO	10.572
boiler	129	NYISO	11.048
boiler	130	NYISO	10.946
boiler	131	NYISO	10.845
boiler	132	NYISO	10.691
boiler	133	NYISO	10.538
boiler	134	NYISO	10.259
boiler	135	NYISO	9.980
boiler	136	NYISO	9.557
boiler	137	NYISO	9.134
boiler	138	NYISO	8.675
boiler	139	NYISO	8.217
boiler	140	NYISO	7.888
boiler	141	NYISO	7.558
boiler	142	NYISO	7.288
boiler	143	NYISO	7.017
boiler	144	NYISO	6.877
boiler	145	NYISO	6.966
boiler	146	NYISO	7.055
boiler	147	NYISO	7.143
boiler	148	NYISO	7.749
boiler	149	NYISO	8.355
boiler	150	NYISO	9.398
boiler	151	NYISO	10.441
boiler	152	NYISO	10.933
boiler	153	NYISO	11.425
boiler	154	NYISO	11.320
boiler	155	NYISO	11.215
boiler	156	NYISO	11.056
boiler	157	NYISO	10.898
boiler	158	NYISO	10.609
boiler	159	NYISO	10.321
boiler	160	NYISO	9.883
boiler	161	NYISO	9.445
boiler	162	NYISO	8.971
boiler	163	NYISO	8.497
boiler	164	NYISO	8.157
boiler	165	NYISO	7.816
boiler	166	NYISO	7.536
boiler	167	NYISO	7.256
boiler	168	NYISO	7.111
boiler	169	NYISO	7.246
boiler	170	NYISO	7.338
boiler	171	NYISO	7.430
boiler	172	NYISO	8.061
boiler	173	NYISO	8.691
boiler	174	NYISO	9.776
boiler	175	NYISO	10.861
boiler	176	NYISO	11.373
boiler	177	NYISO	11.885
boiler	178	NYISO	11.775
boiler	179	NYISO	11.666
boiler	180	NYISO	11.501
boiler	181	NYISO	11.336
boiler	182	NYISO	11.036
boiler	183	NYISO	10.736
boiler	184	NYISO	10.280
boiler	185	NYISO	9.825
boiler	186	NYISO	9.332
boiler	187	NYISO	8.839
boiler	188	NYISO	8.485
boiler	189	NYISO	8.131
boiler	190	NYISO	7.839
boiler	191	NYISO	7.548
boiler	192	NYISO	7.397
boiler	193	NYISO	6.765
boiler	194	NYISO	6.851
boiler	195	NYISO	6.937
boiler	196	NYISO	7.525
boiler	197	NYISO	8.113
boiler	198	NYISO	9.126
boiler	199	NYISO	10.139
boiler	200	NYISO	10.617
boiler	201	NYISO	11.095
boiler	202	NYISO	10.992
boiler	203	NYISO	10.890
boiler	204	NYISO	10.736
boiler	205	NYISO	10.583
boiler	206	NYISO	10.302
boiler	207	NYISO	10.022
boiler	208	NYISO	9.597
boiler	209	NYISO	9.172
boiler	210	NYISO	8.712
boiler	211	NYISO	8.251
boiler	212	NYISO	7.921
boiler	213	NYISO	7.590
boiler	214	NYISO	7.318
boiler	215	NYISO	7.046
boiler	216	NYISO	6.905
boiler	217	NYISO	7.152
boiler	218	NYISO	7.243
boiler	219	NYISO	7.334
boiler	220	NYISO	7.956
boiler	221	NYISO	8.578
boiler	222	NYISO	9.649
boiler	223	NYISO	10.719
boiler	224	NYISO	11.225
boiler	225	NYISO	11.730
boiler	226	NYISO	11.622
boiler	227	NYISO	11.513
boiler	228	NYISO	11.351
boiler	229	NYISO	11.188
boiler	230	NYISO	10.892
boiler	231	NYISO	10.596
boiler	232	NYISO	10.146
boiler	233	NYISO	9.697
boiler	234	NYISO	9.210
boiler	235	NYISO	8.723
boiler	236	NYISO	8.374
boiler	237	NYISO	8.025
boiler	238	NYISO	7.737
boiler	239	NYISO	7.449
boiler	240	NYISO	7.301
boiler	241	NYISO	6.929
boiler	242	NYISO	7.016
boiler	243	NYISO	7.104
boiler	244	NYISO	7.707
boiler	245	NYISO	8.310
boiler	246	NYISO	9.347
boiler	247	NYISO	10.384
boiler	248	NYISO	10.874
boiler	249	NYISO	11.363
boiler	250	NYISO	11.258
boiler	251	NYISO	11.154
boiler	252	NYISO	10.996
boiler	253	NYISO	10.839
boiler	254	NYISO	10.552
boiler	255	NYISO	10.265
boiler	256	NYISO	9.829
boiler	257	NYISO	9.394
boiler	258	NYISO	8.922
boiler	259	NYISO	8.451
boiler	260	NYISO	8.112
boiler	261	NYISO	7.774
boiler	262	NYISO	7.495
boiler	263	NYISO	7.217
boiler	264	NYISO	7.073
boiler	265	NYISO	6.947
boiler	266	NYISO	7.036
boiler	267	NYISO	7.124
boiler	268	NYISO	7.728
boiler	269	NYISO	8.332
boiler	270	NYISO	9.373
boiler	271	NYISO	10.413
boiler	272	NYISO	10.903
boiler	273	NYISO	11.394
boiler	274	NYISO	11.289
boiler	275	NYISO	11.184
boiler	276	NYISO	11.026
boiler	277	NYISO	10.868
boiler	278	NYISO	10.580
boiler	279	NYISO	10.293
boiler	280	NYISO	9.856
boiler	281	NYISO	9.420
boiler	282	NYISO	8.947
boiler	283	NYISO	8.474
boiler	284	NYISO	8.134
boiler	285	NYISO	7.795
boiler	286	NYISO	7.516
boiler	287	NYISO	7.236
boiler	288	NYISO	7.092
boiler	1	PJM	117.096
boiler	2	PJM	118.582
boiler	3	PJM	120.068
boiler	4	PJM	130.254
boiler	5	PJM	140.440
boiler	6	PJM	157.972
boiler	7	PJM	175.503
boiler	8	PJM	183.774
boiler	9	PJM	192.044
boiler	10	PJM	190.274
boiler	11	PJM	188.504
boiler	12	PJM	185.841
boiler	13	PJM	183.178
boiler	14	PJM	178.330
boiler	15	PJM	173.481
boiler	16	PJM	166.122
boiler	17	PJM	158.763
boiler	18	PJM	150.793
boiler	19	PJM	142.823
boiler	20	PJM	137.103
boiler	21	PJM	131.384
boiler	22	PJM	126.674
boiler	23	PJM	121.963
