transport_use	time	location	transport_demand
heavyduty	275	Southeast	177.202
heavyduty	276	Southeast	183.041
heavyduty	277	Southeast	196.764
heavyduty	278	Southeast	185.594
heavyduty	279	Southeast	201.399
heavyduty	280	Southeast	229.123
heavyduty	281	Southeast	293.022
heavyduty	282	Southeast	288.768
heavyduty	283	Southeast	215.616
heavyduty	284	Southeast	134.157
heavyduty	285	Southeast	97.168
heavyduty	286	Southeast	70.556
heavyduty	287	Southeast	51.535
heavyduty	288	Southeast	34.678
heavyduty	1	Southwest	3.705
heavyduty	2	Southwest	2.267
heavyduty	3	Southwest	1.782
heavyduty	4	Southwest	1.172
heavyduty	5	Southwest	4.69
heavyduty	6	Southwest	14.969
heavyduty	7	Southwest	31.482
heavyduty	8	Southwest	51.712
heavyduty	9	Southwest	48.656
heavyduty	10	Southwest	42.802
heavyduty	11	Southwest	42.476
heavyduty	12	Southwest	43.876
heavyduty	13	Southwest	47.165
heavyduty	14	Southwest	44.488
heavyduty	15	Southwest	48.276
heavyduty	16	Southwest	54.922
heavyduty	17	Southwest	70.239
heavyduty	18	Southwest	69.219
heavyduty	19	Southwest	51.684
heavyduty	20	Southwest	32.158
heavyduty	21	Southwest	23.292
heavyduty	22	Southwest	16.913
heavyduty	23	Southwest	12.353
heavyduty	24	Southwest	8.313
heavyduty	25	Southwest	3.338
heavyduty	26	Southwest	2.043
heavyduty	27	Southwest	1.606
heavyduty	28	Southwest	1.056
heavyduty	29	Southwest	4.226
heavyduty	30	Southwest	13.489
heavyduty	31	Southwest	28.37
heavyduty	32	Southwest	46.601
heavyduty	33	Southwest	43.847
heavyduty	34	Southwest	38.571
heavyduty	35	Southwest	38.278
heavyduty	36	Southwest	39.54
heavyduty	37	Southwest	42.504
heavyduty	38	Southwest	40.091
heavyduty	39	Southwest	43.505
heavyduty	40	Southwest	49.494
heavyduty	41	Southwest	63.297
heavyduty	42	Southwest	62.378
heavyduty	43	Southwest	46.576
heavyduty	44	Southwest	28.98
heavyduty	45	Southwest	20.99
heavyduty	46	Southwest	15.241
heavyduty	47	Southwest	11.132
heavyduty	48	Southwest	7.491
heavyduty	49	Southwest	3.824
heavyduty	50	Southwest	2.341
heavyduty	51	Southwest	1.839
heavyduty	52	Southwest	1.209
heavyduty	53	Southwest	4.841
heavyduty	54	Southwest	15.452
heavyduty	55	Southwest	32.499
heavyduty	56	Southwest	53.383
heavyduty	57	Southwest	50.228
heavyduty	58	Southwest	44.185
heavyduty	59	Southwest	43.849
heavyduty	60	Southwest	45.294
heavyduty	61	Southwest	48.689
heavyduty	62	Southwest	45.925
heavyduty	63	Southwest	49.836
heavyduty	64	Southwest	56.697
heavyduty	65	Southwest	72.509
heavyduty	66	Southwest	71.456
heavyduty	67	Southwest	53.354
heavyduty	68	Southwest	33.197
heavyduty	69	Southwest	24.044
heavyduty	70	Southwest	17.459
heavyduty	71	Southwest	12.752
heavyduty	72	Southwest	8.581
heavyduty	73	Southwest	3.917
heavyduty	74	Southwest	2.397
heavyduty	75	Southwest	1.884
heavyduty	76	Southwest	1.239
heavyduty	77	Southwest	4.958
heavyduty	78	Southwest	15.827
heavyduty	79	Southwest	33.287
heavyduty	80	Southwest	54.678
heavyduty	81	Southwest	51.447
heavyduty	82	Southwest	45.256
heavyduty	83	Southwest	44.912
heavyduty	84	Southwest	46.392
heavyduty	85	Southwest	49.87
heavyduty	86	Southwest	47.039
heavyduty	87	Southwest	51.045
heavyduty	88	Southwest	58.072
heavyduty	89	Southwest	74.268
heavyduty	90	Southwest	73.189
heavyduty	91	Southwest	54.649
heavyduty	92	Southwest	34.002
heavyduty	93	Southwest	24.628
heavyduty	94	Southwest	17.883
heavyduty	95	Southwest	13.062
heavyduty	96	Southwest	8.789
heavyduty	97	Southwest	3.867
heavyduty	98	Southwest	2.367
heavyduty	99	Southwest	1.86
heavyduty	100	Southwest	1.223
heavyduty	101	Southwest	4.895
heavyduty	102	Southwest	15.624
heavyduty	103	Southwest	32.861
heavyduty	104	Southwest	53.977
heavyduty	105	Southwest	50.787
heavyduty	106	Southwest	44.676
heavyduty	107	Southwest	44.337
heavyduty	108	Southwest	45.798
heavyduty	109	Southwest	49.231
heavyduty	110	Southwest	46.436
heavyduty	111	Southwest	50.391
heavyduty	112	Southwest	57.327
heavyduty	113	Southwest	73.315
heavyduty	114	Southwest	72.251
heavyduty	115	Southwest	53.948
heavyduty	116	Southwest	33.566
heavyduty	117	Southwest	24.312
heavyduty	118	Southwest	17.653
heavyduty	119	Southwest	12.894
heavyduty	120	Southwest	8.677
heavyduty	121	Southwest	3.694
heavyduty	122	Southwest	2.261
heavyduty	123	Southwest	1.777
heavyduty	124	Southwest	1.168
heavyduty	125	Southwest	4.677
heavyduty	126	Southwest	14.927
heavyduty	127	Southwest	31.395
heavyduty	128	Southwest	51.57
heavyduty	129	Southwest	48.522
heavyduty	130	Southwest	42.684
heavyduty	131	Southwest	42.359
heavyduty	132	Southwest	43.755
heavyduty	133	Southwest	47.036
heavyduty	134	Southwest	44.365
heavyduty	135	Southwest	48.144
heavyduty	136	Southwest	54.771
heavyduty	137	Southwest	70.046
heavyduty	138	Southwest	69.029
heavyduty	139	Southwest	51.542
heavyduty	140	Southwest	32.07
heavyduty	141	Southwest	23.228
heavyduty	142	Southwest	16.866
heavyduty	143	Southwest	12.319
heavyduty	144	Southwest	8.29
heavyduty	145	Southwest	3.66
heavyduty	146	Southwest	2.24
heavyduty	147	Southwest	1.76
heavyduty	148	Southwest	1.157
heavyduty	149	Southwest	4.633
heavyduty	150	Southwest	14.787
heavyduty	151	Southwest	31.101
heavyduty	152	Southwest	51.086
heavyduty	153	Southwest	48.067
heavyduty	154	Southwest	42.283
heavyduty	155	Southwest	41.962
heavyduty	156	Southwest	43.345
heavyduty	157	Southwest	46.594
heavyduty	158	Southwest	43.949
heavyduty	159	Southwest	47.692
heavyduty	160	Southwest	54.257
heavyduty	161	Southwest	69.389
heavyduty	162	Southwest	68.381
heavyduty	163	Southwest	51.058
heavyduty	164	Southwest	31.769
heavyduty	165	Southwest	23.01
heavyduty	166	Southwest	16.708
heavyduty	167	Southwest	12.204
heavyduty	168	Southwest	8.212
heavyduty	169	Southwest	3.683
heavyduty	170	Southwest	2.254
heavyduty	171	Southwest	1.772
heavyduty	172	Southwest	1.165
heavyduty	173	Southwest	4.663
heavyduty	174	Southwest	14.883
heavyduty	175	Southwest	31.301
heavyduty	176	Southwest	51.416
heavyduty	177	Southwest	48.377
heavyduty	178	Southwest	42.556
heavyduty	179	Southwest	42.233
heavyduty	180	Southwest	43.624
heavyduty	181	Southwest	46.895
heavyduty	182	Southwest	44.233
heavyduty	183	Southwest	48
heavyduty	184	Southwest	54.607
heavyduty	185	Southwest	69.836
heavyduty	186	Southwest	68.822
heavyduty	187	Southwest	51.388
heavyduty	188	Southwest	31.974
heavyduty	189	Southwest	23.158
heavyduty	190	Southwest	16.816
heavyduty	191	Southwest	12.282
heavyduty	192	Southwest	8.265
heavyduty	193	Southwest	3.404
heavyduty	194	Southwest	2.083
heavyduty	195	Southwest	1.637
heavyduty	196	Southwest	1.076
heavyduty	197	Southwest	4.309
heavyduty	198	Southwest	13.753
heavyduty	199	Southwest	28.924
heavyduty	200	Southwest	47.511
heavyduty	201	Southwest	44.703
heavyduty	202	Southwest	39.325
heavyduty	203	Southwest	39.026
heavyduty	204	Southwest	40.312
heavyduty	205	Southwest	43.334
heavyduty	206	Southwest	40.874
heavyduty	207	Southwest	44.355
heavyduty	208	Southwest	50.46
heavyduty	209	Southwest	64.533
heavyduty	210	Southwest	63.596
heavyduty	211	Southwest	47.486
heavyduty	212	Southwest	29.546
heavyduty	213	Southwest	21.4
heavyduty	214	Southwest	15.539
heavyduty	215	Southwest	11.35
heavyduty	216	Southwest	7.637
heavyduty	217	Southwest	3.709
heavyduty	218	Southwest	2.27
heavyduty	219	Southwest	1.784
heavyduty	220	Southwest	1.173
heavyduty	221	Southwest	4.696
heavyduty	222	Southwest	14.988
heavyduty	223	Southwest	31.523
heavyduty	224	Southwest	51.78
heavyduty	225	Southwest	48.72
heavyduty	226	Southwest	42.858
heavyduty	227	Southwest	42.532
heavyduty	228	Southwest	43.934
heavyduty	229	Southwest	47.227
heavyduty	230	Southwest	44.546
heavyduty	231	Southwest	48.34
heavyduty	232	Southwest	54.994
heavyduty	233	Southwest	70.331
heavyduty	234	Southwest	69.31
heavyduty	235	Southwest	51.752
heavyduty	236	Southwest	32.2
heavyduty	237	Southwest	23.322
heavyduty	238	Southwest	16.935
heavyduty	239	Southwest	12.37
heavyduty	240	Southwest	8.324
heavyduty	241	Southwest	3.209
heavyduty	242	Southwest	1.964
heavyduty	243	Southwest	1.543
heavyduty	244	Southwest	1.015
heavyduty	245	Southwest	4.062
heavyduty	246	Southwest	12.967
heavyduty	247	Southwest	27.271
heavyduty	248	Southwest	44.796
heavyduty	249	Southwest	42.149
heavyduty	250	Southwest	37.077
heavyduty	251	Southwest	36.796
heavyduty	252	Southwest	38.008
heavyduty	253	Southwest	40.858
heavyduty	254	Southwest	38.538
heavyduty	255	Southwest	41.82
heavyduty	256	Southwest	47.577
heavyduty	257	Southwest	60.845
heavyduty	258	Southwest	59.962
heavyduty	259	Southwest	44.772
heavyduty	260	Southwest	27.857
heavyduty	261	Southwest	20.177
heavyduty	262	Southwest	14.651
heavyduty	263	Southwest	10.701
heavyduty	264	Southwest	7.201
heavyduty	265	Southwest	3.647
heavyduty	266	Southwest	2.232
heavyduty	267	Southwest	1.754
heavyduty	268	Southwest	1.153
heavyduty	269	Southwest	4.617
heavyduty	270	Southwest	14.738
heavyduty	271	Southwest	30.996
heavyduty	272	Southwest	50.914
heavyduty	273	Southwest	47.905
heavyduty	274	Southwest	42.141
heavyduty	275	Southwest	41.821
heavyduty	276	Southwest	43.199
heavyduty	277	Southwest	46.438
heavyduty	278	Southwest	43.802
heavyduty	279	Southwest	47.532
heavyduty	280	Southwest	54.075
heavyduty	281	Southwest	69.155
heavyduty	282	Southwest	68.151
heavyduty	283	Southwest	50.887
heavyduty	284	Southwest	31.662
heavyduty	285	Southwest	22.932
heavyduty	286	Southwest	16.652
heavyduty	287	Southwest	12.163
heavyduty	288	Southwest	8.184
heavyduty	1	Northwest	3.678
heavyduty	2	Northwest	2.251
heavyduty	3	Northwest	1.769
heavyduty	4	Northwest	1.163
heavyduty	5	Northwest	4.655
heavyduty	6	Northwest	14.859
heavyduty	7	Northwest	31.252
heavyduty	8	Northwest	51.334
heavyduty	9	Northwest	48.3
heavyduty	10	Northwest	42.489
heavyduty	11	Northwest	42.166
heavyduty	12	Northwest	43.555
heavyduty	13	Northwest	46.82
heavyduty	14	Northwest	44.163
heavyduty	15	Northwest	47.924
heavyduty	16	Northwest	54.52
heavyduty	17	Northwest	69.725
heavyduty	18	Northwest	68.713
heavyduty	19	Northwest	51.306
heavyduty	20	Northwest	31.923
heavyduty	21	Northwest	23.121
heavyduty	22	Northwest	16.789
heavyduty	23	Northwest	12.263
heavyduty	24	Northwest	8.252
heavyduty	25	Northwest	3.51
heavyduty	26	Northwest	2.148
heavyduty	27	Northwest	1.688
heavyduty	28	Northwest	1.11
heavyduty	29	Northwest	4.443
heavyduty	30	Northwest	14.183
heavyduty	31	Northwest	29.829
heavyduty	32	Northwest	48.998
heavyduty	33	Northwest	46.102
heavyduty	34	Northwest	40.555
heavyduty	35	Northwest	40.247
heavyduty	36	Northwest	41.573
heavyduty	37	Northwest	44.689
heavyduty	38	Northwest	42.153
heavyduty	39	Northwest	45.742
heavyduty	40	Northwest	52.039
heavyduty	41	Northwest	66.552
heavyduty	42	Northwest	65.586
heavyduty	43	Northwest	48.971
heavyduty	44	Northwest	30.47
heavyduty	45	Northwest	22.069
heavyduty	46	Northwest	16.025
heavyduty	47	Northwest	11.705
heavyduty	48	Northwest	7.876
heavyduty	49	Northwest	4.142
heavyduty	50	Northwest	2.535
heavyduty	51	Northwest	1.992
heavyduty	52	Northwest	1.31
heavyduty	53	Northwest	5.244
heavyduty	54	Northwest	16.738
heavyduty	55	Northwest	35.203
heavyduty	56	Northwest	57.825
heavyduty	57	Northwest	54.407
heavyduty	58	Northwest	47.861
heavyduty	59	Northwest	47.497
heavyduty	60	Northwest	49.062
heavyduty	61	Northwest	52.74
heavyduty	62	Northwest	49.746
heavyduty	63	Northwest	53.983
heavyduty	64	Northwest	61.414
heavyduty	65	Northwest	78.541
heavyduty	66	Northwest	77.401
heavyduty	67	Northwest	57.793
heavyduty	68	Northwest	35.959
heavyduty	69	Northwest	26.045
heavyduty	70	Northwest	18.912
heavyduty	71	Northwest	13.813
heavyduty	72	Northwest	9.295
heavyduty	73	Northwest	4.152
heavyduty	74	Northwest	2.541
heavyduty	75	Northwest	1.997
heavyduty	76	Northwest	1.313
heavyduty	77	Northwest	5.255
heavyduty	78	Northwest	16.775
heavyduty	79	Northwest	35.28
heavyduty	80	Northwest	57.952
heavyduty	81	Northwest	54.527
heavyduty	82	Northwest	47.966
heavyduty	83	Northwest	47.601
heavyduty	84	Northwest	49.17
heavyduty	85	Northwest	52.856
heavyduty	86	Northwest	49.856
heavyduty	87	Northwest	54.101
heavyduty	88	Northwest	61.549
heavyduty	89	Northwest	78.714
heavyduty	90	Northwest	77.571
heavyduty	91	Northwest	57.92
heavyduty	92	Northwest	36.038
heavyduty	93	Northwest	26.102
heavyduty	94	Northwest	18.953
heavyduty	95	Northwest	13.844
heavyduty	96	Northwest	9.316
heavyduty	97	Northwest	4.507
heavyduty	98	Northwest	2.759
heavyduty	99	Northwest	2.168
heavyduty	100	Northwest	1.425
heavyduty	101	Northwest	5.706
heavyduty	102	Northwest	18.212
heavyduty	103	Northwest	38.304
heavyduty	104	Northwest	62.919
heavyduty	105	Northwest	59.2
heavyduty	106	Northwest	52.077
heavyduty	107	Northwest	51.681
heavyduty	108	Northwest	53.384
heavyduty	109	Northwest	57.386
heavyduty	110	Northwest	54.129
heavyduty	111	Northwest	58.738
heavyduty	112	Northwest	66.824
heavyduty	113	Northwest	85.46
heavyduty	114	Northwest	84.22
heavyduty	115	Northwest	62.885
heavyduty	116	Northwest	39.127
heavyduty	117	Northwest	28.339
heavyduty	118	Northwest	20.578
heavyduty	119	Northwest	15.03
heavyduty	120	Northwest	10.114
heavyduty	121	Northwest	4.587
heavyduty	122	Northwest	2.807
heavyduty	123	Northwest	2.206
heavyduty	124	Northwest	1.451
heavyduty	125	Northwest	5.807
heavyduty	126	Northwest	18.534
heavyduty	127	Northwest	38.981
heavyduty	128	Northwest	64.03
heavyduty	129	Northwest	60.246
heavyduty	130	Northwest	52.997
heavyduty	131	Northwest	52.594
heavyduty	132	Northwest	54.328
heavyduty	133	Northwest	58.4
heavyduty	134	Northwest	55.085
heavyduty	135	Northwest	59.776
heavyduty	136	Northwest	68.005
heavyduty	137	Northwest	86.97
heavyduty	138	Northwest	85.708
heavyduty	139	Northwest	63.996
heavyduty	140	Northwest	39.818
heavyduty	141	Northwest	28.84
heavyduty	142	Northwest	20.941
heavyduty	143	Northwest	15.296
heavyduty	144	Northwest	10.293
heavyduty	145	Northwest	4.835
heavyduty	146	Northwest	2.959
heavyduty	147	Northwest	2.325
heavyduty	148	Northwest	1.529
heavyduty	149	Northwest	6.12
heavyduty	150	Northwest	19.535
heavyduty	151	Northwest	41.086
heavyduty	152	Northwest	67.488
heavyduty	153	Northwest	63.499
heavyduty	154	Northwest	55.859
heavyduty	155	Northwest	55.434
heavyduty	156	Northwest	57.261
heavyduty	157	Northwest	61.554
heavyduty	158	Northwest	58.059
heavyduty	159	Northwest	63.004
heavyduty	160	Northwest	71.677
heavyduty	161	Northwest	91.666
heavyduty	162	Northwest	90.335
heavyduty	163	Northwest	67.451
heavyduty	164	Northwest	41.968
heavyduty	165	Northwest	30.397
heavyduty	166	Northwest	22.072
heavyduty	167	Northwest	16.122
heavyduty	168	Northwest	10.848
heavyduty	169	Northwest	4.767
heavyduty	170	Northwest	2.918
heavyduty	171	Northwest	2.293
heavyduty	172	Northwest	1.508
heavyduty	173	Northwest	6.034
heavyduty	174	Northwest	19.261
heavyduty	175	Northwest	40.51
heavyduty	176	Northwest	66.542
heavyduty	177	Northwest	62.609
heavyduty	178	Northwest	55.076
heavyduty	179	Northwest	54.657
heavyduty	180	Northwest	56.458
heavyduty	181	Northwest	60.691
heavyduty	182	Northwest	57.246
heavyduty	183	Northwest	62.121
heavyduty	184	Northwest	70.672
heavyduty	185	Northwest	90.381
heavyduty	186	Northwest	89.069
heavyduty	187	Northwest	66.506
heavyduty	188	Northwest	41.38
heavyduty	189	Northwest	29.971
heavyduty	190	Northwest	21.763
heavyduty	191	Northwest	15.896
heavyduty	192	Northwest	10.696
heavyduty	193	Northwest	4.47
heavyduty	194	Northwest	2.736
heavyduty	195	Northwest	2.15
heavyduty	196	Northwest	1.414
heavyduty	197	Northwest	5.659
heavyduty	198	Northwest	18.063
heavyduty	199	Northwest	37.99
heavyduty	200	Northwest	62.403
heavyduty	201	Northwest	58.715
heavyduty	202	Northwest	51.651
heavyduty	203	Northwest	51.258
heavyduty	204	Northwest	52.947
heavyduty	205	Northwest	56.916
heavyduty	206	Northwest	53.685
heavyduty	207	Northwest	58.257
heavyduty	208	Northwest	66.277
heavyduty	209	Northwest	84.761
heavyduty	210	Northwest	83.53
heavyduty	211	Northwest	62.37
heavyduty	212	Northwest	38.807
heavyduty	213	Northwest	28.107
heavyduty	214	Northwest	20.409
heavyduty	215	Northwest	14.907
heavyduty	216	Northwest	10.031
heavyduty	217	Northwest	4.329
heavyduty	218	Northwest	2.65
heavyduty	219	Northwest	2.082
heavyduty	220	Northwest	1.369
heavyduty	221	Northwest	5.48
heavyduty	222	Northwest	17.492
heavyduty	223	Northwest	36.789
heavyduty	224	Northwest	60.431
heavyduty	225	Northwest	56.859
heavyduty	226	Northwest	50.018
heavyduty	227	Northwest	49.638
heavyduty	228	Northwest	51.273
heavyduty	229	Northwest	55.117
heavyduty	230	Northwest	51.988
heavyduty	231	Northwest	56.416
heavyduty	232	Northwest	64.182
heavyduty	233	Northwest	82.081
heavyduty	234	Northwest	80.889
heavyduty	235	Northwest	60.398
heavyduty	236	Northwest	37.58
heavyduty	237	Northwest	27.219
heavyduty	238	Northwest	19.764
heavyduty	239	Northwest	14.436
heavyduty	240	Northwest	9.714
heavyduty	241	Northwest	3.896
heavyduty	242	Northwest	2.385
heavyduty	243	Northwest	1.874
heavyduty	244	Northwest	1.232
heavyduty	245	Northwest	4.932
heavyduty	246	Northwest	15.743
heavyduty	247	Northwest	33.11
heavyduty	248	Northwest	54.386
heavyduty	249	Northwest	51.172
heavyduty	250	Northwest	45.015
heavyduty	251	Northwest	44.673
heavyduty	252	Northwest	46.145
heavyduty	253	Northwest	49.604
heavyduty	254	Northwest	46.788
heavyduty	255	Northwest	50.773
heavyduty	256	Northwest	57.762
heavyduty	257	Northwest	73.871
heavyduty	258	Northwest	72.798
heavyduty	259	Northwest	54.357
heavyduty	260	Northwest	33.821
heavyduty	261	Northwest	24.496
heavyduty	262	Northwest	17.787
heavyduty	263	Northwest	12.992
heavyduty	264	Northwest	8.742
heavyduty	265	Northwest	3.879
heavyduty	266	Northwest	2.374
heavyduty	267	Northwest	1.866
heavyduty	268	Northwest	1.227
heavyduty	269	Northwest	4.911
heavyduty	270	Northwest	15.674
heavyduty	271	Northwest	32.966
heavyduty	272	Northwest	54.151
heavyduty	273	Northwest	50.95
heavyduty	274	Northwest	44.82
heavyduty	275	Northwest	44.479
heavyduty	276	Northwest	45.945
heavyduty	277	Northwest	49.389
heavyduty	278	Northwest	46.586
heavyduty	279	Northwest	50.553
heavyduty	280	Northwest	57.512
heavyduty	281	Northwest	73.551
heavyduty	282	Northwest	72.483
heavyduty	283	Northwest	54.121
heavyduty	284	Northwest	33.674
heavyduty	285	Northwest	24.39
heavyduty	286	Northwest	17.71
heavyduty	287	Northwest	12.936
heavyduty	288	Northwest	8.705
