fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
transportation	37	Northwest	0.245	0
transportation	38	Northwest	0.245	0
transportation	39	Northwest	0.245	0
transportation	40	Northwest	0.245	0
transportation	41	Northwest	0.245	0
transportation	42	Northwest	0.245	0
transportation	43	Northwest	0.245	0
transportation	44	Northwest	0.245	0
transportation	45	Northwest	0.245	0
transportation	46	Northwest	0.245	0
transportation	47	Northwest	0.245	0
transportation	48	Northwest	0.245	0
transportation	49	Northwest	0.274	0
transportation	50	Northwest	0.274	0
transportation	51	Northwest	0.274	0
transportation	52	Northwest	0.274	0
transportation	53	Northwest	0.274	0
transportation	54	Northwest	0.274	0
transportation	55	Northwest	0.274	0
transportation	56	Northwest	0.274	0
transportation	57	Northwest	0.274	0
transportation	58	Northwest	0.274	0
transportation	59	Northwest	0.274	0
transportation	60	Northwest	0.274	0
transportation	61	Northwest	0.274	0
transportation	62	Northwest	0.274	0
transportation	63	Northwest	0.274	0
transportation	64	Northwest	0.274	0
transportation	65	Northwest	0.274	0
transportation	66	Northwest	0.274	0
transportation	67	Northwest	0.274	0
transportation	68	Northwest	0.274	0
transportation	69	Northwest	0.274	0
transportation	70	Northwest	0.274	0
transportation	71	Northwest	0.274	0
transportation	72	Northwest	0.274	0
transportation	73	Northwest	0.2	0
transportation	74	Northwest	0.2	0
transportation	75	Northwest	0.2	0
transportation	76	Northwest	0.2	0
transportation	77	Northwest	0.2	0
transportation	78	Northwest	0.2	0
transportation	79	Northwest	0.2	0
transportation	80	Northwest	0.2	0
transportation	81	Northwest	0.2	0
transportation	82	Northwest	0.2	0
transportation	83	Northwest	0.2	0
transportation	84	Northwest	0.2	0
transportation	85	Northwest	0.2	0
transportation	86	Northwest	0.2	0
transportation	87	Northwest	0.2	0
transportation	88	Northwest	0.2	0
transportation	89	Northwest	0.2	0
transportation	90	Northwest	0.2	0
transportation	91	Northwest	0.2	0
transportation	92	Northwest	0.2	0
transportation	93	Northwest	0.2	0
transportation	94	Northwest	0.2	0
transportation	95	Northwest	0.2	0
transportation	96	Northwest	0.2	0
transportation	97	Northwest	0.225	0
transportation	98	Northwest	0.225	0
transportation	99	Northwest	0.225	0
transportation	100	Northwest	0.225	0
transportation	101	Northwest	0.225	0
transportation	102	Northwest	0.225	0
transportation	103	Northwest	0.225	0
transportation	104	Northwest	0.225	0
transportation	105	Northwest	0.225	0
transportation	106	Northwest	0.225	0
transportation	107	Northwest	0.225	0
transportation	108	Northwest	0.225	0
transportation	109	Northwest	0.225	0
transportation	110	Northwest	0.225	0
transportation	111	Northwest	0.225	0
transportation	112	Northwest	0.225	0
transportation	113	Northwest	0.225	0
transportation	114	Northwest	0.225	0
transportation	115	Northwest	0.225	0
transportation	116	Northwest	0.225	0
transportation	117	Northwest	0.225	0
transportation	118	Northwest	0.225	0
transportation	119	Northwest	0.225	0
transportation	120	Northwest	0.225	0
transportation	121	Northwest	0.234	0
transportation	122	Northwest	0.234	0
transportation	123	Northwest	0.234	0
transportation	124	Northwest	0.234	0
transportation	125	Northwest	0.234	0
transportation	126	Northwest	0.234	0
transportation	127	Northwest	0.234	0
transportation	128	Northwest	0.234	0
transportation	129	Northwest	0.234	0
transportation	130	Northwest	0.234	0
transportation	131	Northwest	0.234	0
transportation	132	Northwest	0.234	0
transportation	133	Northwest	0.234	0
transportation	134	Northwest	0.234	0
transportation	135	Northwest	0.234	0
transportation	136	Northwest	0.234	0
transportation	137	Northwest	0.234	0
transportation	138	Northwest	0.234	0
transportation	139	Northwest	0.234	0
transportation	140	Northwest	0.234	0
transportation	141	Northwest	0.234	0
transportation	142	Northwest	0.234	0
transportation	143	Northwest	0.234	0
transportation	144	Northwest	0.234	0
transportation	145	Northwest	0.236	0
transportation	146	Northwest	0.236	0
transportation	147	Northwest	0.236	0
transportation	148	Northwest	0.236	0
transportation	149	Northwest	0.236	0
transportation	150	Northwest	0.236	0
transportation	151	Northwest	0.236	0
transportation	152	Northwest	0.236	0
transportation	153	Northwest	0.236	0
transportation	154	Northwest	0.236	0
transportation	155	Northwest	0.236	0
transportation	156	Northwest	0.236	0
transportation	157	Northwest	0.236	0
transportation	158	Northwest	0.236	0
transportation	159	Northwest	0.236	0
transportation	160	Northwest	0.236	0
transportation	161	Northwest	0.236	0
transportation	162	Northwest	0.236	0
transportation	163	Northwest	0.236	0
transportation	164	Northwest	0.236	0
transportation	165	Northwest	0.236	0
transportation	166	Northwest	0.236	0
transportation	167	Northwest	0.236	0
transportation	168	Northwest	0.236	0
transportation	169	Northwest	0.281	0
transportation	170	Northwest	0.281	0
transportation	171	Northwest	0.281	0
transportation	172	Northwest	0.281	0
transportation	173	Northwest	0.281	0
transportation	174	Northwest	0.281	0
transportation	175	Northwest	0.281	0
transportation	176	Northwest	0.281	0
transportation	177	Northwest	0.281	0
transportation	178	Northwest	0.281	0
transportation	179	Northwest	0.281	0
transportation	180	Northwest	0.281	0
transportation	181	Northwest	0.281	0
transportation	182	Northwest	0.281	0
transportation	183	Northwest	0.281	0
transportation	184	Northwest	0.281	0
transportation	185	Northwest	0.281	0
transportation	186	Northwest	0.281	0
transportation	187	Northwest	0.281	0
transportation	188	Northwest	0.281	0
transportation	189	Northwest	0.281	0
transportation	190	Northwest	0.281	0
transportation	191	Northwest	0.281	0
transportation	192	Northwest	0.281	0
transportation	193	Northwest	0.242	0
transportation	194	Northwest	0.242	0
transportation	195	Northwest	0.242	0
transportation	196	Northwest	0.242	0
transportation	197	Northwest	0.242	0
transportation	198	Northwest	0.242	0
transportation	199	Northwest	0.242	0
transportation	200	Northwest	0.242	0
transportation	201	Northwest	0.242	0
transportation	202	Northwest	0.242	0
transportation	203	Northwest	0.242	0
transportation	204	Northwest	0.242	0
transportation	205	Northwest	0.242	0
transportation	206	Northwest	0.242	0
transportation	207	Northwest	0.242	0
transportation	208	Northwest	0.242	0
transportation	209	Northwest	0.242	0
transportation	210	Northwest	0.242	0
transportation	211	Northwest	0.242	0
transportation	212	Northwest	0.242	0
transportation	213	Northwest	0.242	0
transportation	214	Northwest	0.242	0
transportation	215	Northwest	0.242	0
transportation	216	Northwest	0.242	0
transportation	217	Northwest	0.211	0
transportation	218	Northwest	0.211	0
transportation	219	Northwest	0.211	0
transportation	220	Northwest	0.211	0
transportation	221	Northwest	0.211	0
transportation	222	Northwest	0.211	0
transportation	223	Northwest	0.211	0
transportation	224	Northwest	0.211	0
transportation	225	Northwest	0.211	0
transportation	226	Northwest	0.211	0
transportation	227	Northwest	0.211	0
transportation	228	Northwest	0.211	0
transportation	229	Northwest	0.211	0
transportation	230	Northwest	0.211	0
transportation	231	Northwest	0.211	0
transportation	232	Northwest	0.211	0
transportation	233	Northwest	0.211	0
transportation	234	Northwest	0.211	0
transportation	235	Northwest	0.211	0
transportation	236	Northwest	0.211	0
transportation	237	Northwest	0.211	0
transportation	238	Northwest	0.211	0
transportation	239	Northwest	0.211	0
transportation	240	Northwest	0.211	0
transportation	241	Northwest	0.264	0
transportation	242	Northwest	0.264	0
transportation	243	Northwest	0.264	0
transportation	244	Northwest	0.264	0
transportation	245	Northwest	0.264	0
transportation	246	Northwest	0.264	0
transportation	247	Northwest	0.264	0
transportation	248	Northwest	0.264	0
transportation	249	Northwest	0.264	0
transportation	250	Northwest	0.264	0
transportation	251	Northwest	0.264	0
transportation	252	Northwest	0.264	0
transportation	253	Northwest	0.264	0
transportation	254	Northwest	0.264	0
transportation	255	Northwest	0.264	0
transportation	256	Northwest	0.264	0
transportation	257	Northwest	0.264	0
transportation	258	Northwest	0.264	0
transportation	259	Northwest	0.264	0
transportation	260	Northwest	0.264	0
transportation	261	Northwest	0.264	0
transportation	262	Northwest	0.264	0
transportation	263	Northwest	0.264	0
transportation	264	Northwest	0.264	0
transportation	265	Northwest	0.233	0
transportation	266	Northwest	0.233	0
transportation	267	Northwest	0.233	0
transportation	268	Northwest	0.233	0
transportation	269	Northwest	0.233	0
transportation	270	Northwest	0.233	0
transportation	271	Northwest	0.233	0
transportation	272	Northwest	0.233	0
transportation	273	Northwest	0.233	0
transportation	274	Northwest	0.233	0
transportation	275	Northwest	0.233	0
transportation	276	Northwest	0.233	0
transportation	277	Northwest	0.233	0
transportation	278	Northwest	0.233	0
transportation	279	Northwest	0.233	0
transportation	280	Northwest	0.233	0
transportation	281	Northwest	0.233	0
transportation	282	Northwest	0.233	0
transportation	283	Northwest	0.233	0
transportation	284	Northwest	0.233	0
transportation	285	Northwest	0.233	0
transportation	286	Northwest	0.233	0
transportation	287	Northwest	0.233	0
transportation	288	Northwest	0.233	0
industry	1	ISONE	4.992	0
industry	2	ISONE	4.992	0
industry	3	ISONE	4.992	0
industry	4	ISONE	4.992	0
industry	5	ISONE	4.992	0
industry	6	ISONE	4.992	0
industry	7	ISONE	4.992	0
industry	8	ISONE	4.992	0
industry	9	ISONE	4.992	0
industry	10	ISONE	4.992	0
industry	11	ISONE	4.992	0
industry	12	ISONE	4.992	0
industry	13	ISONE	4.992	0
industry	14	ISONE	4.992	0
industry	15	ISONE	4.992	0
industry	16	ISONE	4.992	0
industry	17	ISONE	4.992	0
industry	18	ISONE	4.992	0
industry	19	ISONE	4.992	0
industry	20	ISONE	4.992	0
industry	21	ISONE	4.992	0
industry	22	ISONE	4.992	0
industry	23	ISONE	4.992	0
industry	24	ISONE	4.992	0
industry	25	ISONE	4.462	0
industry	26	ISONE	4.462	0
industry	27	ISONE	4.462	0
industry	28	ISONE	4.462	0
industry	29	ISONE	4.462	0
industry	30	ISONE	4.462	0
industry	31	ISONE	4.462	0
industry	32	ISONE	4.462	0
industry	33	ISONE	4.462	0
industry	34	ISONE	4.462	0
industry	35	ISONE	4.462	0
industry	36	ISONE	4.462	0
industry	37	ISONE	4.462	0
industry	38	ISONE	4.462	0
industry	39	ISONE	4.462	0
industry	40	ISONE	4.462	0
industry	41	ISONE	4.462	0
industry	42	ISONE	4.462	0
industry	43	ISONE	4.462	0
industry	44	ISONE	4.462	0
industry	45	ISONE	4.462	0
industry	46	ISONE	4.462	0
industry	47	ISONE	4.462	0
industry	48	ISONE	4.462	0
industry	49	ISONE	4.972	0
industry	50	ISONE	4.972	0
industry	51	ISONE	4.972	0
industry	52	ISONE	4.972	0
industry	53	ISONE	4.972	0
industry	54	ISONE	4.972	0
industry	55	ISONE	4.972	0
industry	56	ISONE	4.972	0
industry	57	ISONE	4.972	0
industry	58	ISONE	4.972	0
industry	59	ISONE	4.972	0
industry	60	ISONE	4.972	0
industry	61	ISONE	4.972	0
industry	62	ISONE	4.972	0
industry	63	ISONE	4.972	0
industry	64	ISONE	4.972	0
industry	65	ISONE	4.972	0
industry	66	ISONE	4.972	0
industry	67	ISONE	4.972	0
industry	68	ISONE	4.972	0
industry	69	ISONE	4.972	0
industry	70	ISONE	4.972	0
industry	71	ISONE	4.972	0
industry	72	ISONE	4.972	0
industry	73	ISONE	4.639	0
industry	74	ISONE	4.639	0
industry	75	ISONE	4.639	0
industry	76	ISONE	4.639	0
industry	77	ISONE	4.639	0
industry	78	ISONE	4.639	0
industry	79	ISONE	4.639	0
industry	80	ISONE	4.639	0
industry	81	ISONE	4.639	0
industry	82	ISONE	4.639	0
industry	83	ISONE	4.639	0
industry	84	ISONE	4.639	0
industry	85	ISONE	4.639	0
industry	86	ISONE	4.639	0
industry	87	ISONE	4.639	0
industry	88	ISONE	4.639	0
industry	89	ISONE	4.639	0
industry	90	ISONE	4.639	0
industry	91	ISONE	4.639	0
industry	92	ISONE	4.639	0
industry	93	ISONE	4.639	0
industry	94	ISONE	4.639	0
industry	95	ISONE	4.639	0
industry	96	ISONE	4.639	0
industry	97	ISONE	4.871	0
industry	98	ISONE	4.871	0
industry	99	ISONE	4.871	0
industry	100	ISONE	4.871	0
industry	101	ISONE	4.871	0
industry	102	ISONE	4.871	0
industry	103	ISONE	4.871	0
industry	104	ISONE	4.871	0
industry	105	ISONE	4.871	0
industry	106	ISONE	4.871	0
industry	107	ISONE	4.871	0
industry	108	ISONE	4.871	0
industry	109	ISONE	4.871	0
industry	110	ISONE	4.871	0
industry	111	ISONE	4.871	0
industry	112	ISONE	4.871	0
industry	113	ISONE	4.871	0
industry	114	ISONE	4.871	0
industry	115	ISONE	4.871	0
industry	116	ISONE	4.871	0
industry	117	ISONE	4.871	0
industry	118	ISONE	4.871	0
industry	119	ISONE	4.871	0
industry	120	ISONE	4.871	0
industry	121	ISONE	4.811	0
industry	122	ISONE	4.811	0
industry	123	ISONE	4.811	0
industry	124	ISONE	4.811	0
industry	125	ISONE	4.811	0
industry	126	ISONE	4.811	0
industry	127	ISONE	4.811	0
industry	128	ISONE	4.811	0
industry	129	ISONE	4.811	0
industry	130	ISONE	4.811	0
industry	131	ISONE	4.811	0
industry	132	ISONE	4.811	0
industry	133	ISONE	4.811	0
industry	134	ISONE	4.811	0
industry	135	ISONE	4.811	0
industry	136	ISONE	4.811	0
industry	137	ISONE	4.811	0
industry	138	ISONE	4.811	0
industry	139	ISONE	4.811	0
industry	140	ISONE	4.811	0
industry	141	ISONE	4.811	0
industry	142	ISONE	4.811	0
industry	143	ISONE	4.811	0
industry	144	ISONE	4.811	0
industry	145	ISONE	4.979	0
industry	146	ISONE	4.979	0
industry	147	ISONE	4.979	0
industry	148	ISONE	4.979	0
industry	149	ISONE	4.979	0
industry	150	ISONE	4.979	0
industry	151	ISONE	4.979	0
industry	152	ISONE	4.979	0
industry	153	ISONE	4.979	0
industry	154	ISONE	4.979	0
industry	155	ISONE	4.979	0
industry	156	ISONE	4.979	0
industry	157	ISONE	4.979	0
industry	158	ISONE	4.979	0
industry	159	ISONE	4.979	0
industry	160	ISONE	4.979	0
industry	161	ISONE	4.979	0
industry	162	ISONE	4.979	0
industry	163	ISONE	4.979	0
industry	164	ISONE	4.979	0
industry	165	ISONE	4.979	0
industry	166	ISONE	4.979	0
industry	167	ISONE	4.979	0
industry	168	ISONE	4.979	0
industry	169	ISONE	5.179	0
industry	170	ISONE	5.179	0
industry	171	ISONE	5.179	0
industry	172	ISONE	5.179	0
industry	173	ISONE	5.179	0
industry	174	ISONE	5.179	0
industry	175	ISONE	5.179	0
industry	176	ISONE	5.179	0
industry	177	ISONE	5.179	0
industry	178	ISONE	5.179	0
industry	179	ISONE	5.179	0
industry	180	ISONE	5.179	0
industry	181	ISONE	5.179	0
industry	182	ISONE	5.179	0
industry	183	ISONE	5.179	0
industry	184	ISONE	5.179	0
industry	185	ISONE	5.179	0
industry	186	ISONE	5.179	0
industry	187	ISONE	5.179	0
industry	188	ISONE	5.179	0
industry	189	ISONE	5.179	0
industry	190	ISONE	5.179	0
industry	191	ISONE	5.179	0
industry	192	ISONE	5.179	0
industry	193	ISONE	4.827	0
industry	194	ISONE	4.827	0
industry	195	ISONE	4.827	0
industry	196	ISONE	4.827	0
industry	197	ISONE	4.827	0
industry	198	ISONE	4.827	0
industry	199	ISONE	4.827	0
industry	200	ISONE	4.827	0
industry	201	ISONE	4.827	0
industry	202	ISONE	4.827	0
industry	203	ISONE	4.827	0
