fuel_source	time	location	fuel_cost
naturalgas	259	MISO	4889
naturalgas	260	MISO	4889
naturalgas	261	MISO	4889
naturalgas	262	MISO	4889
naturalgas	263	MISO	4889
naturalgas	264	MISO	4889
naturalgas	265	MISO	5292
naturalgas	266	MISO	5292
naturalgas	267	MISO	5292
naturalgas	268	MISO	5292
naturalgas	269	MISO	5292
naturalgas	270	MISO	5292
naturalgas	271	MISO	5292
naturalgas	272	MISO	5292
naturalgas	273	MISO	5292
naturalgas	274	MISO	5292
naturalgas	275	MISO	5292
naturalgas	276	MISO	5292
naturalgas	277	MISO	5292
naturalgas	278	MISO	5292
naturalgas	279	MISO	5292
naturalgas	280	MISO	5292
naturalgas	281	MISO	5292
naturalgas	282	MISO	5292
naturalgas	283	MISO	5292
naturalgas	284	MISO	5292
naturalgas	285	MISO	5292
naturalgas	286	MISO	5292
naturalgas	287	MISO	5292
naturalgas	288	MISO	5292
naturalgas	1	SPP	4648
naturalgas	2	SPP	4648
naturalgas	3	SPP	4648
naturalgas	4	SPP	4648
naturalgas	5	SPP	4648
naturalgas	6	SPP	4648
naturalgas	7	SPP	4648
naturalgas	8	SPP	4648
naturalgas	9	SPP	4648
naturalgas	10	SPP	4648
naturalgas	11	SPP	4648
naturalgas	12	SPP	4648
naturalgas	13	SPP	4648
naturalgas	14	SPP	4648
naturalgas	15	SPP	4648
naturalgas	16	SPP	4648
naturalgas	17	SPP	4648
naturalgas	18	SPP	4648
naturalgas	19	SPP	4648
naturalgas	20	SPP	4648
naturalgas	21	SPP	4648
naturalgas	22	SPP	4648
naturalgas	23	SPP	4648
naturalgas	24	SPP	4648
naturalgas	25	SPP	4731
naturalgas	26	SPP	4731
naturalgas	27	SPP	4731
naturalgas	28	SPP	4731
naturalgas	29	SPP	4731
naturalgas	30	SPP	4731
naturalgas	31	SPP	4731
naturalgas	32	SPP	4731
naturalgas	33	SPP	4731
naturalgas	34	SPP	4731
naturalgas	35	SPP	4731
naturalgas	36	SPP	4731
naturalgas	37	SPP	4731
naturalgas	38	SPP	4731
naturalgas	39	SPP	4731
naturalgas	40	SPP	4731
naturalgas	41	SPP	4731
naturalgas	42	SPP	4731
naturalgas	43	SPP	4731
naturalgas	44	SPP	4731
naturalgas	45	SPP	4731
naturalgas	46	SPP	4731
naturalgas	47	SPP	4731
naturalgas	48	SPP	4731
naturalgas	49	SPP	4532
naturalgas	50	SPP	4532
naturalgas	51	SPP	4532
naturalgas	52	SPP	4532
naturalgas	53	SPP	4532
naturalgas	54	SPP	4532
naturalgas	55	SPP	4532
naturalgas	56	SPP	4532
naturalgas	57	SPP	4532
naturalgas	58	SPP	4532
naturalgas	59	SPP	4532
naturalgas	60	SPP	4532
naturalgas	61	SPP	4532
naturalgas	62	SPP	4532
naturalgas	63	SPP	4532
naturalgas	64	SPP	4532
naturalgas	65	SPP	4532
naturalgas	66	SPP	4532
naturalgas	67	SPP	4532
naturalgas	68	SPP	4532
naturalgas	69	SPP	4532
naturalgas	70	SPP	4532
naturalgas	71	SPP	4532
naturalgas	72	SPP	4532
naturalgas	73	SPP	4353
naturalgas	74	SPP	4353
naturalgas	75	SPP	4353
naturalgas	76	SPP	4353
naturalgas	77	SPP	4353
naturalgas	78	SPP	4353
naturalgas	79	SPP	4353
naturalgas	80	SPP	4353
naturalgas	81	SPP	4353
naturalgas	82	SPP	4353
naturalgas	83	SPP	4353
naturalgas	84	SPP	4353
naturalgas	85	SPP	4353
naturalgas	86	SPP	4353
naturalgas	87	SPP	4353
naturalgas	88	SPP	4353
naturalgas	89	SPP	4353
naturalgas	90	SPP	4353
naturalgas	91	SPP	4353
naturalgas	92	SPP	4353
naturalgas	93	SPP	4353
naturalgas	94	SPP	4353
naturalgas	95	SPP	4353
naturalgas	96	SPP	4353
naturalgas	97	SPP	5208
naturalgas	98	SPP	5208
naturalgas	99	SPP	5208
naturalgas	100	SPP	5208
naturalgas	101	SPP	5208
naturalgas	102	SPP	5208
naturalgas	103	SPP	5208
naturalgas	104	SPP	5208
naturalgas	105	SPP	5208
naturalgas	106	SPP	5208
naturalgas	107	SPP	5208
naturalgas	108	SPP	5208
naturalgas	109	SPP	5208
naturalgas	110	SPP	5208
naturalgas	111	SPP	5208
naturalgas	112	SPP	5208
naturalgas	113	SPP	5208
naturalgas	114	SPP	5208
naturalgas	115	SPP	5208
naturalgas	116	SPP	5208
naturalgas	117	SPP	5208
naturalgas	118	SPP	5208
naturalgas	119	SPP	5208
naturalgas	120	SPP	5208
naturalgas	121	SPP	5678
naturalgas	122	SPP	5678
naturalgas	123	SPP	5678
naturalgas	124	SPP	5678
naturalgas	125	SPP	5678
naturalgas	126	SPP	5678
naturalgas	127	SPP	5678
naturalgas	128	SPP	5678
naturalgas	129	SPP	5678
naturalgas	130	SPP	5678
naturalgas	131	SPP	5678
naturalgas	132	SPP	5678
naturalgas	133	SPP	5678
naturalgas	134	SPP	5678
naturalgas	135	SPP	5678
naturalgas	136	SPP	5678
naturalgas	137	SPP	5678
naturalgas	138	SPP	5678
naturalgas	139	SPP	5678
naturalgas	140	SPP	5678
naturalgas	141	SPP	5678
naturalgas	142	SPP	5678
naturalgas	143	SPP	5678
naturalgas	144	SPP	5678
naturalgas	145	SPP	5787
naturalgas	146	SPP	5787
naturalgas	147	SPP	5787
naturalgas	148	SPP	5787
naturalgas	149	SPP	5787
naturalgas	150	SPP	5787
naturalgas	151	SPP	5787
naturalgas	152	SPP	5787
naturalgas	153	SPP	5787
naturalgas	154	SPP	5787
naturalgas	155	SPP	5787
naturalgas	156	SPP	5787
naturalgas	157	SPP	5787
naturalgas	158	SPP	5787
naturalgas	159	SPP	5787
naturalgas	160	SPP	5787
naturalgas	161	SPP	5787
naturalgas	162	SPP	5787
naturalgas	163	SPP	5787
naturalgas	164	SPP	5787
naturalgas	165	SPP	5787
naturalgas	166	SPP	5787
naturalgas	167	SPP	5787
naturalgas	168	SPP	5787
naturalgas	169	SPP	5894
naturalgas	170	SPP	5894
naturalgas	171	SPP	5894
naturalgas	172	SPP	5894
naturalgas	173	SPP	5894
naturalgas	174	SPP	5894
naturalgas	175	SPP	5894
naturalgas	176	SPP	5894
naturalgas	177	SPP	5894
naturalgas	178	SPP	5894
naturalgas	179	SPP	5894
naturalgas	180	SPP	5894
naturalgas	181	SPP	5894
naturalgas	182	SPP	5894
naturalgas	183	SPP	5894
naturalgas	184	SPP	5894
naturalgas	185	SPP	5894
naturalgas	186	SPP	5894
naturalgas	187	SPP	5894
naturalgas	188	SPP	5894
naturalgas	189	SPP	5894
naturalgas	190	SPP	5894
naturalgas	191	SPP	5894
naturalgas	192	SPP	5894
naturalgas	193	SPP	6052
naturalgas	194	SPP	6052
naturalgas	195	SPP	6052
naturalgas	196	SPP	6052
naturalgas	197	SPP	6052
naturalgas	198	SPP	6052
naturalgas	199	SPP	6052
naturalgas	200	SPP	6052
naturalgas	201	SPP	6052
naturalgas	202	SPP	6052
naturalgas	203	SPP	6052
naturalgas	204	SPP	6052
naturalgas	205	SPP	6052
naturalgas	206	SPP	6052
naturalgas	207	SPP	6052
naturalgas	208	SPP	6052
naturalgas	209	SPP	6052
naturalgas	210	SPP	6052
naturalgas	211	SPP	6052
naturalgas	212	SPP	6052
naturalgas	213	SPP	6052
naturalgas	214	SPP	6052
naturalgas	215	SPP	6052
naturalgas	216	SPP	6052
naturalgas	217	SPP	4907
naturalgas	218	SPP	4907
naturalgas	219	SPP	4907
naturalgas	220	SPP	4907
naturalgas	221	SPP	4907
naturalgas	222	SPP	4907
naturalgas	223	SPP	4907
naturalgas	224	SPP	4907
naturalgas	225	SPP	4907
naturalgas	226	SPP	4907
naturalgas	227	SPP	4907
naturalgas	228	SPP	4907
naturalgas	229	SPP	4907
naturalgas	230	SPP	4907
naturalgas	231	SPP	4907
naturalgas	232	SPP	4907
naturalgas	233	SPP	4907
naturalgas	234	SPP	4907
naturalgas	235	SPP	4907
naturalgas	236	SPP	4907
naturalgas	237	SPP	4907
naturalgas	238	SPP	4907
naturalgas	239	SPP	4907
naturalgas	240	SPP	4907
naturalgas	241	SPP	4770
naturalgas	242	SPP	4770
naturalgas	243	SPP	4770
naturalgas	244	SPP	4770
naturalgas	245	SPP	4770
naturalgas	246	SPP	4770
naturalgas	247	SPP	4770
naturalgas	248	SPP	4770
naturalgas	249	SPP	4770
naturalgas	250	SPP	4770
naturalgas	251	SPP	4770
naturalgas	252	SPP	4770
naturalgas	253	SPP	4770
naturalgas	254	SPP	4770
naturalgas	255	SPP	4770
naturalgas	256	SPP	4770
naturalgas	257	SPP	4770
naturalgas	258	SPP	4770
naturalgas	259	SPP	4770
naturalgas	260	SPP	4770
naturalgas	261	SPP	4770
naturalgas	262	SPP	4770
naturalgas	263	SPP	4770
naturalgas	264	SPP	4770
naturalgas	265	SPP	5415
naturalgas	266	SPP	5415
naturalgas	267	SPP	5415
naturalgas	268	SPP	5415
naturalgas	269	SPP	5415
naturalgas	270	SPP	5415
naturalgas	271	SPP	5415
naturalgas	272	SPP	5415
naturalgas	273	SPP	5415
naturalgas	274	SPP	5415
naturalgas	275	SPP	5415
naturalgas	276	SPP	5415
naturalgas	277	SPP	5415
naturalgas	278	SPP	5415
naturalgas	279	SPP	5415
naturalgas	280	SPP	5415
naturalgas	281	SPP	5415
naturalgas	282	SPP	5415
naturalgas	283	SPP	5415
naturalgas	284	SPP	5415
naturalgas	285	SPP	5415
naturalgas	286	SPP	5415
naturalgas	287	SPP	5415
naturalgas	288	SPP	5415
naturalgas	1	ERCOT	6278
naturalgas	2	ERCOT	6278
naturalgas	3	ERCOT	6278
naturalgas	4	ERCOT	6278
naturalgas	5	ERCOT	6278
naturalgas	6	ERCOT	6278
naturalgas	7	ERCOT	6278
naturalgas	8	ERCOT	6278
naturalgas	9	ERCOT	6278
naturalgas	10	ERCOT	6278
naturalgas	11	ERCOT	6278
naturalgas	12	ERCOT	6278
naturalgas	13	ERCOT	6278
naturalgas	14	ERCOT	6278
naturalgas	15	ERCOT	6278
naturalgas	16	ERCOT	6278
naturalgas	17	ERCOT	6278
naturalgas	18	ERCOT	6278
naturalgas	19	ERCOT	6278
naturalgas	20	ERCOT	6278
naturalgas	21	ERCOT	6278
naturalgas	22	ERCOT	6278
naturalgas	23	ERCOT	6278
naturalgas	24	ERCOT	6278
naturalgas	25	ERCOT	6314
naturalgas	26	ERCOT	6314
naturalgas	27	ERCOT	6314
naturalgas	28	ERCOT	6314
naturalgas	29	ERCOT	6314
naturalgas	30	ERCOT	6314
naturalgas	31	ERCOT	6314
naturalgas	32	ERCOT	6314
naturalgas	33	ERCOT	6314
naturalgas	34	ERCOT	6314
naturalgas	35	ERCOT	6314
naturalgas	36	ERCOT	6314
naturalgas	37	ERCOT	6314
naturalgas	38	ERCOT	6314
naturalgas	39	ERCOT	6314
naturalgas	40	ERCOT	6314
naturalgas	41	ERCOT	6314
naturalgas	42	ERCOT	6314
naturalgas	43	ERCOT	6314
naturalgas	44	ERCOT	6314
naturalgas	45	ERCOT	6314
naturalgas	46	ERCOT	6314
naturalgas	47	ERCOT	6314
naturalgas	48	ERCOT	6314
naturalgas	49	ERCOT	6173
naturalgas	50	ERCOT	6173
naturalgas	51	ERCOT	6173
naturalgas	52	ERCOT	6173
naturalgas	53	ERCOT	6173
naturalgas	54	ERCOT	6173
naturalgas	55	ERCOT	6173
naturalgas	56	ERCOT	6173
naturalgas	57	ERCOT	6173
naturalgas	58	ERCOT	6173
naturalgas	59	ERCOT	6173
naturalgas	60	ERCOT	6173
naturalgas	61	ERCOT	6173
naturalgas	62	ERCOT	6173
naturalgas	63	ERCOT	6173
naturalgas	64	ERCOT	6173
naturalgas	65	ERCOT	6173
naturalgas	66	ERCOT	6173
naturalgas	67	ERCOT	6173
naturalgas	68	ERCOT	6173
naturalgas	69	ERCOT	6173
naturalgas	70	ERCOT	6173
naturalgas	71	ERCOT	6173
naturalgas	72	ERCOT	6173
naturalgas	73	ERCOT	6320
naturalgas	74	ERCOT	6320
naturalgas	75	ERCOT	6320
naturalgas	76	ERCOT	6320
naturalgas	77	ERCOT	6320
naturalgas	78	ERCOT	6320
naturalgas	79	ERCOT	6320
naturalgas	80	ERCOT	6320
naturalgas	81	ERCOT	6320
naturalgas	82	ERCOT	6320
naturalgas	83	ERCOT	6320
naturalgas	84	ERCOT	6320
naturalgas	85	ERCOT	6320
naturalgas	86	ERCOT	6320
naturalgas	87	ERCOT	6320
naturalgas	88	ERCOT	6320
naturalgas	89	ERCOT	6320
naturalgas	90	ERCOT	6320
naturalgas	91	ERCOT	6320
naturalgas	92	ERCOT	6320
naturalgas	93	ERCOT	6320
naturalgas	94	ERCOT	6320
naturalgas	95	ERCOT	6320
naturalgas	96	ERCOT	6320
naturalgas	97	ERCOT	5312
naturalgas	98	ERCOT	5312
naturalgas	99	ERCOT	5312
naturalgas	100	ERCOT	5312
naturalgas	101	ERCOT	5312
naturalgas	102	ERCOT	5312
naturalgas	103	ERCOT	5312
naturalgas	104	ERCOT	5312
naturalgas	105	ERCOT	5312
naturalgas	106	ERCOT	5312
naturalgas	107	ERCOT	5312
naturalgas	108	ERCOT	5312
naturalgas	109	ERCOT	5312
naturalgas	110	ERCOT	5312
naturalgas	111	ERCOT	5312
naturalgas	112	ERCOT	5312
naturalgas	113	ERCOT	5312
naturalgas	114	ERCOT	5312
naturalgas	115	ERCOT	5312
naturalgas	116	ERCOT	5312
naturalgas	117	ERCOT	5312
naturalgas	118	ERCOT	5312
naturalgas	119	ERCOT	5312
naturalgas	120	ERCOT	5312
naturalgas	121	ERCOT	5549
naturalgas	122	ERCOT	5549
naturalgas	123	ERCOT	5549
naturalgas	124	ERCOT	5549
naturalgas	125	ERCOT	5549
naturalgas	126	ERCOT	5549
naturalgas	127	ERCOT	5549
naturalgas	128	ERCOT	5549
naturalgas	129	ERCOT	5549
naturalgas	130	ERCOT	5549
naturalgas	131	ERCOT	5549
naturalgas	132	ERCOT	5549
naturalgas	133	ERCOT	5549
naturalgas	134	ERCOT	5549
naturalgas	135	ERCOT	5549
naturalgas	136	ERCOT	5549
naturalgas	137	ERCOT	5549
naturalgas	138	ERCOT	5549
naturalgas	139	ERCOT	5549
naturalgas	140	ERCOT	5549
naturalgas	141	ERCOT	5549
naturalgas	142	ERCOT	5549
naturalgas	143	ERCOT	5549
naturalgas	144	ERCOT	5549
naturalgas	145	ERCOT	5585
naturalgas	146	ERCOT	5585
naturalgas	147	ERCOT	5585
naturalgas	148	ERCOT	5585
naturalgas	149	ERCOT	5585
naturalgas	150	ERCOT	5585
naturalgas	151	ERCOT	5585
naturalgas	152	ERCOT	5585
naturalgas	153	ERCOT	5585
naturalgas	154	ERCOT	5585
naturalgas	155	ERCOT	5585
naturalgas	156	ERCOT	5585
naturalgas	157	ERCOT	5585
naturalgas	158	ERCOT	5585
naturalgas	159	ERCOT	5585
naturalgas	160	ERCOT	5585
naturalgas	161	ERCOT	5585
naturalgas	162	ERCOT	5585
naturalgas	163	ERCOT	5585
naturalgas	164	ERCOT	5585
naturalgas	165	ERCOT	5585
naturalgas	166	ERCOT	5585
naturalgas	167	ERCOT	5585
naturalgas	168	ERCOT	5585
naturalgas	169	ERCOT	5608
naturalgas	170	ERCOT	5608
naturalgas	171	ERCOT	5608
naturalgas	172	ERCOT	5608
naturalgas	173	ERCOT	5608
naturalgas	174	ERCOT	5608
naturalgas	175	ERCOT	5608
naturalgas	176	ERCOT	5608
naturalgas	177	ERCOT	5608
naturalgas	178	ERCOT	5608
naturalgas	179	ERCOT	5608
naturalgas	180	ERCOT	5608
naturalgas	181	ERCOT	5608
naturalgas	182	ERCOT	5608
naturalgas	183	ERCOT	5608
naturalgas	184	ERCOT	5608
naturalgas	185	ERCOT	5608
naturalgas	186	ERCOT	5608
naturalgas	187	ERCOT	5608
naturalgas	188	ERCOT	5608
naturalgas	189	ERCOT	5608
naturalgas	190	ERCOT	5608
naturalgas	191	ERCOT	5608
naturalgas	192	ERCOT	5608
naturalgas	193	ERCOT	5443
naturalgas	194	ERCOT	5443
naturalgas	195	ERCOT	5443
naturalgas	196	ERCOT	5443
naturalgas	197	ERCOT	5443
naturalgas	198	ERCOT	5443
naturalgas	199	ERCOT	5443
naturalgas	200	ERCOT	5443
naturalgas	201	ERCOT	5443
naturalgas	202	ERCOT	5443
naturalgas	203	ERCOT	5443
naturalgas	204	ERCOT	5443
naturalgas	205	ERCOT	5443
naturalgas	206	ERCOT	5443
naturalgas	207	ERCOT	5443
naturalgas	208	ERCOT	5443
naturalgas	209	ERCOT	5443
naturalgas	210	ERCOT	5443
naturalgas	211	ERCOT	5443
naturalgas	212	ERCOT	5443
naturalgas	213	ERCOT	5443
naturalgas	214	ERCOT	5443
naturalgas	215	ERCOT	5443
naturalgas	216	ERCOT	5443
naturalgas	217	ERCOT	5708
naturalgas	218	ERCOT	5708
naturalgas	219	ERCOT	5708
naturalgas	220	ERCOT	5708
naturalgas	221	ERCOT	5708
naturalgas	222	ERCOT	5708
naturalgas	223	ERCOT	5708
naturalgas	224	ERCOT	5708
naturalgas	225	ERCOT	5708
naturalgas	226	ERCOT	5708
naturalgas	227	ERCOT	5708
naturalgas	228	ERCOT	5708
naturalgas	229	ERCOT	5708
naturalgas	230	ERCOT	5708
naturalgas	231	ERCOT	5708
naturalgas	232	ERCOT	5708
naturalgas	233	ERCOT	5708
naturalgas	234	ERCOT	5708
naturalgas	235	ERCOT	5708
naturalgas	236	ERCOT	5708
naturalgas	237	ERCOT	5708
naturalgas	238	ERCOT	5708
naturalgas	239	ERCOT	5708
naturalgas	240	ERCOT	5708
naturalgas	241	ERCOT	5396
naturalgas	242	ERCOT	5396
naturalgas	243	ERCOT	5396
naturalgas	244	ERCOT	5396
naturalgas	245	ERCOT	5396
naturalgas	246	ERCOT	5396
naturalgas	247	ERCOT	5396
naturalgas	248	ERCOT	5396
naturalgas	249	ERCOT	5396
naturalgas	250	ERCOT	5396
naturalgas	251	ERCOT	5396
naturalgas	252	ERCOT	5396
naturalgas	253	ERCOT	5396
naturalgas	254	ERCOT	5396
naturalgas	255	ERCOT	5396
naturalgas	256	ERCOT	5396
naturalgas	257	ERCOT	5396
naturalgas	258	ERCOT	5396
naturalgas	259	ERCOT	5396
naturalgas	260	ERCOT	5396
naturalgas	261	ERCOT	5396
naturalgas	262	ERCOT	5396
naturalgas	263	ERCOT	5396
naturalgas	264	ERCOT	5396
naturalgas	265	ERCOT	5378
naturalgas	266	ERCOT	5378
naturalgas	267	ERCOT	5378
naturalgas	268	ERCOT	5378
naturalgas	269	ERCOT	5378
naturalgas	270	ERCOT	5378
naturalgas	271	ERCOT	5378
naturalgas	272	ERCOT	5378
naturalgas	273	ERCOT	5378
naturalgas	274	ERCOT	5378
naturalgas	275	ERCOT	5378
naturalgas	276	ERCOT	5378
naturalgas	277	ERCOT	5378
naturalgas	278	ERCOT	5378
naturalgas	279	ERCOT	5378
naturalgas	280	ERCOT	5378
naturalgas	281	ERCOT	5378
naturalgas	282	ERCOT	5378
naturalgas	283	ERCOT	5378
naturalgas	284	ERCOT	5378
naturalgas	285	ERCOT	5378
naturalgas	286	ERCOT	5378
naturalgas	287	ERCOT	5378
naturalgas	288	ERCOT	5378
naturalgas	1	CAISO	3454
naturalgas	2	CAISO	3454
naturalgas	3	CAISO	3454
naturalgas	4	CAISO	3454
naturalgas	5	CAISO	3454
naturalgas	6	CAISO	3454
naturalgas	7	CAISO	3454
naturalgas	8	CAISO	3454
naturalgas	9	CAISO	3454
naturalgas	10	CAISO	3454
naturalgas	11	CAISO	3454
naturalgas	12	CAISO	3454
naturalgas	13	CAISO	3454
naturalgas	14	CAISO	3454
naturalgas	15	CAISO	3454
naturalgas	16	CAISO	3454
naturalgas	17	CAISO	3454
naturalgas	18	CAISO	3454
naturalgas	19	CAISO	3454
naturalgas	20	CAISO	3454
naturalgas	21	CAISO	3454
naturalgas	22	CAISO	3454
naturalgas	23	CAISO	3454
naturalgas	24	CAISO	3454
naturalgas	25	CAISO	3678
naturalgas	26	CAISO	3678
naturalgas	27	CAISO	3678
naturalgas	28	CAISO	3678
naturalgas	29	CAISO	3678
naturalgas	30	CAISO	3678
naturalgas	31	CAISO	3678
naturalgas	32	CAISO	3678
naturalgas	33	CAISO	3678
naturalgas	34	CAISO	3678
naturalgas	35	CAISO	3678
naturalgas	36	CAISO	3678
naturalgas	37	CAISO	3678
naturalgas	38	CAISO	3678
naturalgas	39	CAISO	3678
naturalgas	40	CAISO	3678
naturalgas	41	CAISO	3678
naturalgas	42	CAISO	3678
naturalgas	43	CAISO	3678
naturalgas	44	CAISO	3678
naturalgas	45	CAISO	3678
naturalgas	46	CAISO	3678
naturalgas	47	CAISO	3678
naturalgas	48	CAISO	3678
naturalgas	49	CAISO	3254
naturalgas	50	CAISO	3254
naturalgas	51	CAISO	3254
naturalgas	52	CAISO	3254
naturalgas	53	CAISO	3254
naturalgas	54	CAISO	3254
naturalgas	55	CAISO	3254
naturalgas	56	CAISO	3254
naturalgas	57	CAISO	3254
naturalgas	58	CAISO	3254
naturalgas	59	CAISO	3254
naturalgas	60	CAISO	3254
naturalgas	61	CAISO	3254
naturalgas	62	CAISO	3254
naturalgas	63	CAISO	3254
naturalgas	64	CAISO	3254
naturalgas	65	CAISO	3254
naturalgas	66	CAISO	3254
naturalgas	67	CAISO	3254
naturalgas	68	CAISO	3254
naturalgas	69	CAISO	3254
naturalgas	70	CAISO	3254
naturalgas	71	CAISO	3254
naturalgas	72	CAISO	3254
naturalgas	73	CAISO	2883
naturalgas	74	CAISO	2883
naturalgas	75	CAISO	2883
naturalgas	76	CAISO	2883
naturalgas	77	CAISO	2883
naturalgas	78	CAISO	2883
naturalgas	79	CAISO	2883
naturalgas	80	CAISO	2883
naturalgas	81	CAISO	2883
naturalgas	82	CAISO	2883
naturalgas	83	CAISO	2883
naturalgas	84	CAISO	2883
naturalgas	85	CAISO	2883
naturalgas	86	CAISO	2883
naturalgas	87	CAISO	2883
naturalgas	88	CAISO	2883
naturalgas	89	CAISO	2883
naturalgas	90	CAISO	2883
naturalgas	91	CAISO	2883
naturalgas	92	CAISO	2883
naturalgas	93	CAISO	2883
naturalgas	94	CAISO	2883
naturalgas	95	CAISO	2883
naturalgas	96	CAISO	2883
naturalgas	97	CAISO	2779
naturalgas	98	CAISO	2779
naturalgas	99	CAISO	2779
naturalgas	100	CAISO	2779
naturalgas	101	CAISO	2779
naturalgas	102	CAISO	2779
naturalgas	103	CAISO	2779
naturalgas	104	CAISO	2779
naturalgas	105	CAISO	2779
naturalgas	106	CAISO	2779
naturalgas	107	CAISO	2779
naturalgas	108	CAISO	2779
naturalgas	109	CAISO	2779
naturalgas	110	CAISO	2779
naturalgas	111	CAISO	2779
naturalgas	112	CAISO	2779
naturalgas	113	CAISO	2779
naturalgas	114	CAISO	2779
naturalgas	115	CAISO	2779
naturalgas	116	CAISO	2779
naturalgas	117	CAISO	2779
naturalgas	118	CAISO	2779
naturalgas	119	CAISO	2779
naturalgas	120	CAISO	2779
naturalgas	121	CAISO	3169
naturalgas	122	CAISO	3169
naturalgas	123	CAISO	3169
naturalgas	124	CAISO	3169
naturalgas	125	CAISO	3169
naturalgas	126	CAISO	3169
naturalgas	127	CAISO	3169
naturalgas	128	CAISO	3169
naturalgas	129	CAISO	3169
naturalgas	130	CAISO	3169
naturalgas	131	CAISO	3169
naturalgas	132	CAISO	3169
naturalgas	133	CAISO	3169
naturalgas	134	CAISO	3169
naturalgas	135	CAISO	3169
naturalgas	136	CAISO	3169
naturalgas	137	CAISO	3169
naturalgas	138	CAISO	3169
naturalgas	139	CAISO	3169
naturalgas	140	CAISO	3169
naturalgas	141	CAISO	3169
naturalgas	142	CAISO	3169
naturalgas	143	CAISO	3169
naturalgas	144	CAISO	3169
naturalgas	145	CAISO	2445
naturalgas	146	CAISO	2445
naturalgas	147	CAISO	2445
naturalgas	148	CAISO	2445
naturalgas	149	CAISO	2445
naturalgas	150	CAISO	2445
naturalgas	151	CAISO	2445
naturalgas	152	CAISO	2445
naturalgas	153	CAISO	2445
naturalgas	154	CAISO	2445
naturalgas	155	CAISO	2445
naturalgas	156	CAISO	2445
naturalgas	157	CAISO	2445
naturalgas	158	CAISO	2445
naturalgas	159	CAISO	2445
naturalgas	160	CAISO	2445
naturalgas	161	CAISO	2445
naturalgas	162	CAISO	2445
naturalgas	163	CAISO	2445
naturalgas	164	CAISO	2445
naturalgas	165	CAISO	2445
naturalgas	166	CAISO	2445
naturalgas	167	CAISO	2445
naturalgas	168	CAISO	2445
naturalgas	169	CAISO	7209
naturalgas	170	CAISO	7209
naturalgas	171	CAISO	7209
naturalgas	172	CAISO	7209
naturalgas	173	CAISO	7209
naturalgas	174	CAISO	7209
naturalgas	175	CAISO	7209
naturalgas	176	CAISO	7209
naturalgas	177	CAISO	7209
naturalgas	178	CAISO	7209
naturalgas	179	CAISO	7209
naturalgas	180	CAISO	7209
naturalgas	181	CAISO	7209
naturalgas	182	CAISO	7209
naturalgas	183	CAISO	7209
naturalgas	184	CAISO	7209
naturalgas	185	CAISO	7209
naturalgas	186	CAISO	7209
naturalgas	187	CAISO	7209
naturalgas	188	CAISO	7209
naturalgas	189	CAISO	7209
naturalgas	190	CAISO	7209
naturalgas	191	CAISO	7209
naturalgas	192	CAISO	7209
naturalgas	193	CAISO	3811
naturalgas	194	CAISO	3811
naturalgas	195	CAISO	3811
naturalgas	196	CAISO	3811
naturalgas	197	CAISO	3811
naturalgas	198	CAISO	3811
naturalgas	199	CAISO	3811
naturalgas	200	CAISO	3811
naturalgas	201	CAISO	3811
naturalgas	202	CAISO	3811
naturalgas	203	CAISO	3811
naturalgas	204	CAISO	3811
naturalgas	205	CAISO	3811
naturalgas	206	CAISO	3811
naturalgas	207	CAISO	3811
naturalgas	208	CAISO	3811
naturalgas	209	CAISO	3811
naturalgas	210	CAISO	3811
naturalgas	211	CAISO	3811
naturalgas	212	CAISO	3811
naturalgas	213	CAISO	3811
naturalgas	214	CAISO	3811
naturalgas	215	CAISO	3811
naturalgas	216	CAISO	3811
naturalgas	217	CAISO	3245
naturalgas	218	CAISO	3245
naturalgas	219	CAISO	3245
naturalgas	220	CAISO	3245
naturalgas	221	CAISO	3245
naturalgas	222	CAISO	3245
naturalgas	223	CAISO	3245
naturalgas	224	CAISO	3245
naturalgas	225	CAISO	3245
naturalgas	226	CAISO	3245
naturalgas	227	CAISO	3245
naturalgas	228	CAISO	3245
naturalgas	229	CAISO	3245
naturalgas	230	CAISO	3245
