electric_source	time	location	resource_availability
nuclear	182	MISO	1
nuclear	183	MISO	1
nuclear	184	MISO	1
nuclear	185	MISO	1
nuclear	186	MISO	1
nuclear	187	MISO	1
nuclear	188	MISO	1
nuclear	189	MISO	1
nuclear	190	MISO	1
nuclear	191	MISO	1
nuclear	192	MISO	1
nuclear	193	MISO	1
nuclear	194	MISO	1
nuclear	195	MISO	1
nuclear	196	MISO	1
nuclear	197	MISO	1
nuclear	198	MISO	1
nuclear	199	MISO	1
nuclear	200	MISO	1
nuclear	201	MISO	1
nuclear	202	MISO	1
nuclear	203	MISO	1
nuclear	204	MISO	1
nuclear	205	MISO	1
nuclear	206	MISO	1
nuclear	207	MISO	1
nuclear	208	MISO	1
nuclear	209	MISO	1
nuclear	210	MISO	1
nuclear	211	MISO	1
nuclear	212	MISO	1
nuclear	213	MISO	1
nuclear	214	MISO	1
nuclear	215	MISO	1
nuclear	216	MISO	1
nuclear	217	MISO	1
nuclear	218	MISO	1
nuclear	219	MISO	1
nuclear	220	MISO	1
nuclear	221	MISO	1
nuclear	222	MISO	1
nuclear	223	MISO	1
nuclear	224	MISO	1
nuclear	225	MISO	1
nuclear	226	MISO	1
nuclear	227	MISO	1
nuclear	228	MISO	1
nuclear	229	MISO	1
nuclear	230	MISO	1
nuclear	231	MISO	1
nuclear	232	MISO	1
nuclear	233	MISO	1
nuclear	234	MISO	1
nuclear	235	MISO	1
nuclear	236	MISO	1
nuclear	237	MISO	1
nuclear	238	MISO	1
nuclear	239	MISO	1
nuclear	240	MISO	1
nuclear	241	MISO	1
nuclear	242	MISO	1
nuclear	243	MISO	1
nuclear	244	MISO	1
nuclear	245	MISO	1
nuclear	246	MISO	1
nuclear	247	MISO	1
nuclear	248	MISO	1
nuclear	249	MISO	1
nuclear	250	MISO	1
nuclear	251	MISO	1
nuclear	252	MISO	1
nuclear	253	MISO	1
nuclear	254	MISO	1
nuclear	255	MISO	1
nuclear	256	MISO	1
nuclear	257	MISO	1
nuclear	258	MISO	1
nuclear	259	MISO	1
nuclear	260	MISO	1
nuclear	261	MISO	1
nuclear	262	MISO	1
nuclear	263	MISO	1
nuclear	264	MISO	1
nuclear	265	MISO	1
nuclear	266	MISO	1
nuclear	267	MISO	1
nuclear	268	MISO	1
nuclear	269	MISO	1
nuclear	270	MISO	1
nuclear	271	MISO	1
nuclear	272	MISO	1
nuclear	273	MISO	1
nuclear	274	MISO	1
nuclear	275	MISO	1
nuclear	276	MISO	1
nuclear	277	MISO	1
nuclear	278	MISO	1
nuclear	279	MISO	1
nuclear	280	MISO	1
nuclear	281	MISO	1
nuclear	282	MISO	1
nuclear	283	MISO	1
nuclear	284	MISO	1
nuclear	285	MISO	1
nuclear	286	MISO	1
nuclear	287	MISO	1
nuclear	288	MISO	1
nuclear	1	SPP	1
nuclear	2	SPP	1
nuclear	3	SPP	1
nuclear	4	SPP	1
nuclear	5	SPP	1
nuclear	6	SPP	1
nuclear	7	SPP	1
nuclear	8	SPP	1
nuclear	9	SPP	1
nuclear	10	SPP	1
nuclear	11	SPP	1
nuclear	12	SPP	1
nuclear	13	SPP	1
nuclear	14	SPP	1
nuclear	15	SPP	1
nuclear	16	SPP	1
nuclear	17	SPP	1
nuclear	18	SPP	1
nuclear	19	SPP	1
nuclear	20	SPP	1
nuclear	21	SPP	1
nuclear	22	SPP	1
nuclear	23	SPP	1
nuclear	24	SPP	1
nuclear	25	SPP	1
nuclear	26	SPP	1
nuclear	27	SPP	1
nuclear	28	SPP	1
nuclear	29	SPP	1
nuclear	30	SPP	1
nuclear	31	SPP	1
nuclear	32	SPP	1
nuclear	33	SPP	1
nuclear	34	SPP	1
nuclear	35	SPP	1
nuclear	36	SPP	1
nuclear	37	SPP	1
nuclear	38	SPP	1
nuclear	39	SPP	1
nuclear	40	SPP	1
nuclear	41	SPP	1
nuclear	42	SPP	1
nuclear	43	SPP	1
nuclear	44	SPP	1
nuclear	45	SPP	1
nuclear	46	SPP	1
nuclear	47	SPP	1
nuclear	48	SPP	1
nuclear	49	SPP	1
nuclear	50	SPP	1
nuclear	51	SPP	1
nuclear	52	SPP	1
nuclear	53	SPP	1
nuclear	54	SPP	1
nuclear	55	SPP	1
nuclear	56	SPP	1
nuclear	57	SPP	1
nuclear	58	SPP	1
nuclear	59	SPP	1
nuclear	60	SPP	1
nuclear	61	SPP	1
nuclear	62	SPP	1
nuclear	63	SPP	1
nuclear	64	SPP	1
nuclear	65	SPP	1
nuclear	66	SPP	1
nuclear	67	SPP	1
nuclear	68	SPP	1
nuclear	69	SPP	1
nuclear	70	SPP	1
nuclear	71	SPP	1
nuclear	72	SPP	1
nuclear	73	SPP	1
nuclear	74	SPP	1
nuclear	75	SPP	1
nuclear	76	SPP	1
nuclear	77	SPP	1
nuclear	78	SPP	1
nuclear	79	SPP	1
nuclear	80	SPP	1
nuclear	81	SPP	1
nuclear	82	SPP	1
nuclear	83	SPP	1
nuclear	84	SPP	1
nuclear	85	SPP	1
nuclear	86	SPP	1
nuclear	87	SPP	1
nuclear	88	SPP	1
nuclear	89	SPP	1
nuclear	90	SPP	1
nuclear	91	SPP	1
nuclear	92	SPP	1
nuclear	93	SPP	1
nuclear	94	SPP	1
nuclear	95	SPP	1
nuclear	96	SPP	1
nuclear	97	SPP	1
nuclear	98	SPP	1
nuclear	99	SPP	1
nuclear	100	SPP	1
nuclear	101	SPP	1
nuclear	102	SPP	1
nuclear	103	SPP	1
nuclear	104	SPP	1
nuclear	105	SPP	1
nuclear	106	SPP	1
nuclear	107	SPP	1
nuclear	108	SPP	1
nuclear	109	SPP	1
nuclear	110	SPP	1
nuclear	111	SPP	1
nuclear	112	SPP	1
nuclear	113	SPP	1
nuclear	114	SPP	1
nuclear	115	SPP	1
nuclear	116	SPP	1
nuclear	117	SPP	1
nuclear	118	SPP	1
nuclear	119	SPP	1
nuclear	120	SPP	1
nuclear	121	SPP	1
nuclear	122	SPP	1
nuclear	123	SPP	1
nuclear	124	SPP	1
nuclear	125	SPP	1
nuclear	126	SPP	1
nuclear	127	SPP	1
nuclear	128	SPP	1
nuclear	129	SPP	1
nuclear	130	SPP	1
nuclear	131	SPP	1
nuclear	132	SPP	1
nuclear	133	SPP	1
nuclear	134	SPP	1
nuclear	135	SPP	1
nuclear	136	SPP	1
nuclear	137	SPP	1
nuclear	138	SPP	1
nuclear	139	SPP	1
nuclear	140	SPP	1
nuclear	141	SPP	1
nuclear	142	SPP	1
nuclear	143	SPP	1
nuclear	144	SPP	1
nuclear	145	SPP	1
nuclear	146	SPP	1
nuclear	147	SPP	1
nuclear	148	SPP	1
nuclear	149	SPP	1
nuclear	150	SPP	1
nuclear	151	SPP	1
nuclear	152	SPP	1
nuclear	153	SPP	1
nuclear	154	SPP	1
nuclear	155	SPP	1
nuclear	156	SPP	1
nuclear	157	SPP	1
nuclear	158	SPP	1
nuclear	159	SPP	1
nuclear	160	SPP	1
nuclear	161	SPP	1
nuclear	162	SPP	1
nuclear	163	SPP	1
nuclear	164	SPP	1
nuclear	165	SPP	1
nuclear	166	SPP	1
nuclear	167	SPP	1
nuclear	168	SPP	1
nuclear	169	SPP	1
nuclear	170	SPP	1
nuclear	171	SPP	1
nuclear	172	SPP	1
nuclear	173	SPP	1
nuclear	174	SPP	1
nuclear	175	SPP	1
nuclear	176	SPP	1
nuclear	177	SPP	1
nuclear	178	SPP	1
nuclear	179	SPP	1
nuclear	180	SPP	1
nuclear	181	SPP	1
nuclear	182	SPP	1
nuclear	183	SPP	1
nuclear	184	SPP	1
nuclear	185	SPP	1
nuclear	186	SPP	1
nuclear	187	SPP	1
nuclear	188	SPP	1
nuclear	189	SPP	1
nuclear	190	SPP	1
nuclear	191	SPP	1
nuclear	192	SPP	1
nuclear	193	SPP	1
nuclear	194	SPP	1
nuclear	195	SPP	1
nuclear	196	SPP	1
nuclear	197	SPP	1
nuclear	198	SPP	1
nuclear	199	SPP	1
nuclear	200	SPP	1
nuclear	201	SPP	1
nuclear	202	SPP	1
nuclear	203	SPP	1
nuclear	204	SPP	1
nuclear	205	SPP	1
nuclear	206	SPP	1
nuclear	207	SPP	1
nuclear	208	SPP	1
nuclear	209	SPP	1
nuclear	210	SPP	1
nuclear	211	SPP	1
nuclear	212	SPP	1
nuclear	213	SPP	1
nuclear	214	SPP	1
nuclear	215	SPP	1
nuclear	216	SPP	1
nuclear	217	SPP	1
nuclear	218	SPP	1
nuclear	219	SPP	1
nuclear	220	SPP	1
nuclear	221	SPP	1
nuclear	222	SPP	1
nuclear	223	SPP	1
nuclear	224	SPP	1
nuclear	225	SPP	1
nuclear	226	SPP	1
nuclear	227	SPP	1
nuclear	228	SPP	1
nuclear	229	SPP	1
nuclear	230	SPP	1
nuclear	231	SPP	1
nuclear	232	SPP	1
nuclear	233	SPP	1
nuclear	234	SPP	1
nuclear	235	SPP	1
nuclear	236	SPP	1
nuclear	237	SPP	1
nuclear	238	SPP	1
nuclear	239	SPP	1
nuclear	240	SPP	1
nuclear	241	SPP	1
nuclear	242	SPP	1
nuclear	243	SPP	1
nuclear	244	SPP	1
nuclear	245	SPP	1
nuclear	246	SPP	1
nuclear	247	SPP	1
nuclear	248	SPP	1
nuclear	249	SPP	1
nuclear	250	SPP	1
nuclear	251	SPP	1
nuclear	252	SPP	1
nuclear	253	SPP	1
nuclear	254	SPP	1
nuclear	255	SPP	1
nuclear	256	SPP	1
nuclear	257	SPP	1
nuclear	258	SPP	1
nuclear	259	SPP	1
nuclear	260	SPP	1
nuclear	261	SPP	1
nuclear	262	SPP	1
nuclear	263	SPP	1
nuclear	264	SPP	1
nuclear	265	SPP	1
nuclear	266	SPP	1
nuclear	267	SPP	1
nuclear	268	SPP	1
nuclear	269	SPP	1
nuclear	270	SPP	1
nuclear	271	SPP	1
nuclear	272	SPP	1
nuclear	273	SPP	1
nuclear	274	SPP	1
nuclear	275	SPP	1
nuclear	276	SPP	1
nuclear	277	SPP	1
nuclear	278	SPP	1
nuclear	279	SPP	1
nuclear	280	SPP	1
nuclear	281	SPP	1
nuclear	282	SPP	1
nuclear	283	SPP	1
nuclear	284	SPP	1
nuclear	285	SPP	1
nuclear	286	SPP	1
nuclear	287	SPP	1
nuclear	288	SPP	1
nuclear	1	ERCOT	1
nuclear	2	ERCOT	1
nuclear	3	ERCOT	1
nuclear	4	ERCOT	1
nuclear	5	ERCOT	1
nuclear	6	ERCOT	1
nuclear	7	ERCOT	1
nuclear	8	ERCOT	1
nuclear	9	ERCOT	1
nuclear	10	ERCOT	1
nuclear	11	ERCOT	1
nuclear	12	ERCOT	1
nuclear	13	ERCOT	1
nuclear	14	ERCOT	1
nuclear	15	ERCOT	1
nuclear	16	ERCOT	1
nuclear	17	ERCOT	1
nuclear	18	ERCOT	1
nuclear	19	ERCOT	1
nuclear	20	ERCOT	1
nuclear	21	ERCOT	1
nuclear	22	ERCOT	1
nuclear	23	ERCOT	1
nuclear	24	ERCOT	1
nuclear	25	ERCOT	1
nuclear	26	ERCOT	1
nuclear	27	ERCOT	1
nuclear	28	ERCOT	1
nuclear	29	ERCOT	1
nuclear	30	ERCOT	1
nuclear	31	ERCOT	1
nuclear	32	ERCOT	1
nuclear	33	ERCOT	1
nuclear	34	ERCOT	1
nuclear	35	ERCOT	1
nuclear	36	ERCOT	1
nuclear	37	ERCOT	1
nuclear	38	ERCOT	1
nuclear	39	ERCOT	1
nuclear	40	ERCOT	1
nuclear	41	ERCOT	1
nuclear	42	ERCOT	1
nuclear	43	ERCOT	1
nuclear	44	ERCOT	1
nuclear	45	ERCOT	1
nuclear	46	ERCOT	1
nuclear	47	ERCOT	1
nuclear	48	ERCOT	1
nuclear	49	ERCOT	1
nuclear	50	ERCOT	1
nuclear	51	ERCOT	1
nuclear	52	ERCOT	1
nuclear	53	ERCOT	1
nuclear	54	ERCOT	1
nuclear	55	ERCOT	1
nuclear	56	ERCOT	1
nuclear	57	ERCOT	1
nuclear	58	ERCOT	1
nuclear	59	ERCOT	1
nuclear	60	ERCOT	1
nuclear	61	ERCOT	1
nuclear	62	ERCOT	1
nuclear	63	ERCOT	1
nuclear	64	ERCOT	1
nuclear	65	ERCOT	1
nuclear	66	ERCOT	1
nuclear	67	ERCOT	1
nuclear	68	ERCOT	1
nuclear	69	ERCOT	1
nuclear	70	ERCOT	1
nuclear	71	ERCOT	1
nuclear	72	ERCOT	1
nuclear	73	ERCOT	1
nuclear	74	ERCOT	1
nuclear	75	ERCOT	1
nuclear	76	ERCOT	1
nuclear	77	ERCOT	1
nuclear	78	ERCOT	1
nuclear	79	ERCOT	1
nuclear	80	ERCOT	1
nuclear	81	ERCOT	1
nuclear	82	ERCOT	1
nuclear	83	ERCOT	1
nuclear	84	ERCOT	1
nuclear	85	ERCOT	1
nuclear	86	ERCOT	1
nuclear	87	ERCOT	1
nuclear	88	ERCOT	1
nuclear	89	ERCOT	1
nuclear	90	ERCOT	1
nuclear	91	ERCOT	1
nuclear	92	ERCOT	1
nuclear	93	ERCOT	1
nuclear	94	ERCOT	1
nuclear	95	ERCOT	1
nuclear	96	ERCOT	1
nuclear	97	ERCOT	1
nuclear	98	ERCOT	1
nuclear	99	ERCOT	1
nuclear	100	ERCOT	1
nuclear	101	ERCOT	1
nuclear	102	ERCOT	1
nuclear	103	ERCOT	1
nuclear	104	ERCOT	1
nuclear	105	ERCOT	1
nuclear	106	ERCOT	1
nuclear	107	ERCOT	1
nuclear	108	ERCOT	1
nuclear	109	ERCOT	1
nuclear	110	ERCOT	1
nuclear	111	ERCOT	1
nuclear	112	ERCOT	1
nuclear	113	ERCOT	1
nuclear	114	ERCOT	1
nuclear	115	ERCOT	1
nuclear	116	ERCOT	1
nuclear	117	ERCOT	1
nuclear	118	ERCOT	1
nuclear	119	ERCOT	1
nuclear	120	ERCOT	1
nuclear	121	ERCOT	1
nuclear	122	ERCOT	1
nuclear	123	ERCOT	1
nuclear	124	ERCOT	1
nuclear	125	ERCOT	1
nuclear	126	ERCOT	1
nuclear	127	ERCOT	1
nuclear	128	ERCOT	1
nuclear	129	ERCOT	1
nuclear	130	ERCOT	1
nuclear	131	ERCOT	1
nuclear	132	ERCOT	1
nuclear	133	ERCOT	1
nuclear	134	ERCOT	1
nuclear	135	ERCOT	1
nuclear	136	ERCOT	1
nuclear	137	ERCOT	1
nuclear	138	ERCOT	1
nuclear	139	ERCOT	1
nuclear	140	ERCOT	1
nuclear	141	ERCOT	1
nuclear	142	ERCOT	1
nuclear	143	ERCOT	1
nuclear	144	ERCOT	1
nuclear	145	ERCOT	1
nuclear	146	ERCOT	1
nuclear	147	ERCOT	1
nuclear	148	ERCOT	1
nuclear	149	ERCOT	1
nuclear	150	ERCOT	1
nuclear	151	ERCOT	1
nuclear	152	ERCOT	1
nuclear	153	ERCOT	1
nuclear	154	ERCOT	1
nuclear	155	ERCOT	1
nuclear	156	ERCOT	1
nuclear	157	ERCOT	1
nuclear	158	ERCOT	1
nuclear	159	ERCOT	1
nuclear	160	ERCOT	1
nuclear	161	ERCOT	1
nuclear	162	ERCOT	1
nuclear	163	ERCOT	1
nuclear	164	ERCOT	1
nuclear	165	ERCOT	1
nuclear	166	ERCOT	1
nuclear	167	ERCOT	1
nuclear	168	ERCOT	1
nuclear	169	ERCOT	1
nuclear	170	ERCOT	1
nuclear	171	ERCOT	1
nuclear	172	ERCOT	1
nuclear	173	ERCOT	1
nuclear	174	ERCOT	1
nuclear	175	ERCOT	1
nuclear	176	ERCOT	1
nuclear	177	ERCOT	1
nuclear	178	ERCOT	1
nuclear	179	ERCOT	1
nuclear	180	ERCOT	1
nuclear	181	ERCOT	1
nuclear	182	ERCOT	1
nuclear	183	ERCOT	1
nuclear	184	ERCOT	1
nuclear	185	ERCOT	1
nuclear	186	ERCOT	1
nuclear	187	ERCOT	1
nuclear	188	ERCOT	1
nuclear	189	ERCOT	1
nuclear	190	ERCOT	1
nuclear	191	ERCOT	1
nuclear	192	ERCOT	1
nuclear	193	ERCOT	1
nuclear	194	ERCOT	1
nuclear	195	ERCOT	1
nuclear	196	ERCOT	1
nuclear	197	ERCOT	1
nuclear	198	ERCOT	1
nuclear	199	ERCOT	1
nuclear	200	ERCOT	1
nuclear	201	ERCOT	1
nuclear	202	ERCOT	1
nuclear	203	ERCOT	1
nuclear	204	ERCOT	1
nuclear	205	ERCOT	1
nuclear	206	ERCOT	1
nuclear	207	ERCOT	1
nuclear	208	ERCOT	1
nuclear	209	ERCOT	1
nuclear	210	ERCOT	1
nuclear	211	ERCOT	1
nuclear	212	ERCOT	1
nuclear	213	ERCOT	1
nuclear	214	ERCOT	1
nuclear	215	ERCOT	1
nuclear	216	ERCOT	1
nuclear	217	ERCOT	1
nuclear	218	ERCOT	1
nuclear	219	ERCOT	1
nuclear	220	ERCOT	1
nuclear	221	ERCOT	1
nuclear	222	ERCOT	1
nuclear	223	ERCOT	1
nuclear	224	ERCOT	1
nuclear	225	ERCOT	1
nuclear	226	ERCOT	1
nuclear	227	ERCOT	1
nuclear	228	ERCOT	1
nuclear	229	ERCOT	1
nuclear	230	ERCOT	1
nuclear	231	ERCOT	1
nuclear	232	ERCOT	1
nuclear	233	ERCOT	1
nuclear	234	ERCOT	1
nuclear	235	ERCOT	1
nuclear	236	ERCOT	1
nuclear	237	ERCOT	1
nuclear	238	ERCOT	1
nuclear	239	ERCOT	1
nuclear	240	ERCOT	1
nuclear	241	ERCOT	1
nuclear	242	ERCOT	1
nuclear	243	ERCOT	1
nuclear	244	ERCOT	1
nuclear	245	ERCOT	1
nuclear	246	ERCOT	1
nuclear	247	ERCOT	1
nuclear	248	ERCOT	1
nuclear	249	ERCOT	1
nuclear	250	ERCOT	1
nuclear	251	ERCOT	1
nuclear	252	ERCOT	1
nuclear	253	ERCOT	1
nuclear	254	ERCOT	1
nuclear	255	ERCOT	1
nuclear	256	ERCOT	1
nuclear	257	ERCOT	1
nuclear	258	ERCOT	1
nuclear	259	ERCOT	1
nuclear	260	ERCOT	1
nuclear	261	ERCOT	1
nuclear	262	ERCOT	1
nuclear	263	ERCOT	1
nuclear	264	ERCOT	1
nuclear	265	ERCOT	1
nuclear	266	ERCOT	1
nuclear	267	ERCOT	1
nuclear	268	ERCOT	1
nuclear	269	ERCOT	1
nuclear	270	ERCOT	1
nuclear	271	ERCOT	1
nuclear	272	ERCOT	1
nuclear	273	ERCOT	1
nuclear	274	ERCOT	1
nuclear	275	ERCOT	1
nuclear	276	ERCOT	1
nuclear	277	ERCOT	1
nuclear	278	ERCOT	1
nuclear	279	ERCOT	1
nuclear	280	ERCOT	1
nuclear	281	ERCOT	1
nuclear	282	ERCOT	1
nuclear	283	ERCOT	1
nuclear	284	ERCOT	1
nuclear	285	ERCOT	1
nuclear	286	ERCOT	1
nuclear	287	ERCOT	1
nuclear	288	ERCOT	1
nuclear	1	CAISO	1
nuclear	2	CAISO	1
nuclear	3	CAISO	1
nuclear	4	CAISO	1
nuclear	5	CAISO	1
nuclear	6	CAISO	1
nuclear	7	CAISO	1
nuclear	8	CAISO	1
nuclear	9	CAISO	1
nuclear	10	CAISO	1
nuclear	11	CAISO	1
nuclear	12	CAISO	1
nuclear	13	CAISO	1
nuclear	14	CAISO	1
nuclear	15	CAISO	1
nuclear	16	CAISO	1
nuclear	17	CAISO	1
nuclear	18	CAISO	1
nuclear	19	CAISO	1
nuclear	20	CAISO	1
nuclear	21	CAISO	1
nuclear	22	CAISO	1
nuclear	23	CAISO	1
nuclear	24	CAISO	1
nuclear	25	CAISO	1
nuclear	26	CAISO	1
nuclear	27	CAISO	1
nuclear	28	CAISO	1
nuclear	29	CAISO	1
nuclear	30	CAISO	1
nuclear	31	CAISO	1
nuclear	32	CAISO	1
nuclear	33	CAISO	1
nuclear	34	CAISO	1
nuclear	35	CAISO	1
nuclear	36	CAISO	1
nuclear	37	CAISO	1
nuclear	38	CAISO	1
nuclear	39	CAISO	1
nuclear	40	CAISO	1
nuclear	41	CAISO	1
nuclear	42	CAISO	1
nuclear	43	CAISO	1
nuclear	44	CAISO	1
nuclear	45	CAISO	1
nuclear	46	CAISO	1
nuclear	47	CAISO	1
nuclear	48	CAISO	1
nuclear	49	CAISO	1
nuclear	50	CAISO	1
nuclear	51	CAISO	1
nuclear	52	CAISO	1
nuclear	53	CAISO	1
nuclear	54	CAISO	1
nuclear	55	CAISO	1
nuclear	56	CAISO	1
nuclear	57	CAISO	1
nuclear	58	CAISO	1
nuclear	59	CAISO	1
nuclear	60	CAISO	1
nuclear	61	CAISO	1
nuclear	62	CAISO	1
nuclear	63	CAISO	1
nuclear	64	CAISO	1
nuclear	65	CAISO	1
nuclear	66	CAISO	1
nuclear	67	CAISO	1
nuclear	68	CAISO	1
nuclear	69	CAISO	1
nuclear	70	CAISO	1
nuclear	71	CAISO	1
nuclear	72	CAISO	1
nuclear	73	CAISO	1
nuclear	74	CAISO	1
nuclear	75	CAISO	1
nuclear	76	CAISO	1
nuclear	77	CAISO	1
nuclear	78	CAISO	1
nuclear	79	CAISO	1
nuclear	80	CAISO	1
nuclear	81	CAISO	1
nuclear	82	CAISO	1
nuclear	83	CAISO	1
nuclear	84	CAISO	1
nuclear	85	CAISO	1
nuclear	86	CAISO	1
nuclear	87	CAISO	1
nuclear	88	CAISO	1
nuclear	89	CAISO	1
nuclear	90	CAISO	1
nuclear	91	CAISO	1
nuclear	92	CAISO	1
nuclear	93	CAISO	1
nuclear	94	CAISO	1
nuclear	95	CAISO	1
nuclear	96	CAISO	1
nuclear	97	CAISO	1
nuclear	98	CAISO	1
nuclear	99	CAISO	1
nuclear	100	CAISO	1
nuclear	101	CAISO	1
nuclear	102	CAISO	1
nuclear	103	CAISO	1
nuclear	104	CAISO	1
nuclear	105	CAISO	1
nuclear	106	CAISO	1
nuclear	107	CAISO	1
nuclear	108	CAISO	1
nuclear	109	CAISO	1
nuclear	110	CAISO	1
nuclear	111	CAISO	1
nuclear	112	CAISO	1
nuclear	113	CAISO	1
nuclear	114	CAISO	1
nuclear	115	CAISO	1
nuclear	116	CAISO	1
nuclear	117	CAISO	1
nuclear	118	CAISO	1
nuclear	119	CAISO	1
nuclear	120	CAISO	1
nuclear	121	CAISO	1
nuclear	122	CAISO	1
nuclear	123	CAISO	1
nuclear	124	CAISO	1
nuclear	125	CAISO	1
nuclear	126	CAISO	1
nuclear	127	CAISO	1
nuclear	128	CAISO	1
nuclear	129	CAISO	1
nuclear	130	CAISO	1
nuclear	131	CAISO	1
nuclear	132	CAISO	1
nuclear	133	CAISO	1
nuclear	134	CAISO	1
nuclear	135	CAISO	1
nuclear	136	CAISO	1
nuclear	137	CAISO	1
nuclear	138	CAISO	1
nuclear	139	CAISO	1
nuclear	140	CAISO	1
nuclear	141	CAISO	1
nuclear	142	CAISO	1
nuclear	143	CAISO	1
nuclear	144	CAISO	1
nuclear	145	CAISO	1
nuclear	146	CAISO	1
nuclear	147	CAISO	1
nuclear	148	CAISO	1
nuclear	149	CAISO	1
nuclear	150	CAISO	1
nuclear	151	CAISO	1
nuclear	152	CAISO	1
nuclear	153	CAISO	1
nuclear	154	CAISO	1
nuclear	155	CAISO	1
nuclear	156	CAISO	1
nuclear	157	CAISO	1
nuclear	158	CAISO	1
nuclear	159	CAISO	1
nuclear	160	CAISO	1
nuclear	161	CAISO	1
nuclear	162	CAISO	1
nuclear	163	CAISO	1
nuclear	164	CAISO	1
nuclear	165	CAISO	1
nuclear	166	CAISO	1
nuclear	167	CAISO	1
nuclear	168	CAISO	1
nuclear	169	CAISO	1
nuclear	170	CAISO	1
nuclear	171	CAISO	1
nuclear	172	CAISO	1
nuclear	173	CAISO	1
nuclear	174	CAISO	1
nuclear	175	CAISO	1
nuclear	176	CAISO	1
nuclear	177	CAISO	1
nuclear	178	CAISO	1
nuclear	179	CAISO	1
nuclear	180	CAISO	1
nuclear	181	CAISO	1
nuclear	182	CAISO	1
nuclear	183	CAISO	1
nuclear	184	CAISO	1
nuclear	185	CAISO	1
nuclear	186	CAISO	1
nuclear	187	CAISO	1
nuclear	188	CAISO	1
nuclear	189	CAISO	1
nuclear	190	CAISO	1
nuclear	191	CAISO	1
nuclear	192	CAISO	1
nuclear	193	CAISO	1
nuclear	194	CAISO	1
nuclear	195	CAISO	1
nuclear	196	CAISO	1
nuclear	197	CAISO	1
nuclear	198	CAISO	1
nuclear	199	CAISO	1
nuclear	200	CAISO	1
nuclear	201	CAISO	1
nuclear	202	CAISO	1
nuclear	203	CAISO	1
nuclear	204	CAISO	1
nuclear	205	CAISO	1
nuclear	206	CAISO	1
nuclear	207	CAISO	1
nuclear	208	CAISO	1
nuclear	209	CAISO	1
nuclear	210	CAISO	1
nuclear	211	CAISO	1
nuclear	212	CAISO	1
nuclear	213	CAISO	1
nuclear	214	CAISO	1
nuclear	215	CAISO	1
nuclear	216	CAISO	1
nuclear	217	CAISO	1
nuclear	218	CAISO	1
nuclear	219	CAISO	1
nuclear	220	CAISO	1
nuclear	221	CAISO	1
nuclear	222	CAISO	1
nuclear	223	CAISO	1
nuclear	224	CAISO	1
nuclear	225	CAISO	1
nuclear	226	CAISO	1
nuclear	227	CAISO	1
nuclear	228	CAISO	1
nuclear	229	CAISO	1
nuclear	230	CAISO	1
nuclear	231	CAISO	1
nuclear	232	CAISO	1
nuclear	233	CAISO	1
nuclear	234	CAISO	1
nuclear	235	CAISO	1
nuclear	236	CAISO	1
nuclear	237	CAISO	1
nuclear	238	CAISO	1
nuclear	239	CAISO	1
nuclear	240	CAISO	1
nuclear	241	CAISO	1
nuclear	242	CAISO	1
nuclear	243	CAISO	1
nuclear	244	CAISO	1
nuclear	245	CAISO	1
nuclear	246	CAISO	1
nuclear	247	CAISO	1
nuclear	248	CAISO	1
nuclear	249	CAISO	1
nuclear	250	CAISO	1
nuclear	251	CAISO	1
nuclear	252	CAISO	1
nuclear	253	CAISO	1
nuclear	254	CAISO	1
nuclear	255	CAISO	1
nuclear	256	CAISO	1
nuclear	257	CAISO	1
nuclear	258	CAISO	1
nuclear	259	CAISO	1
nuclear	260	CAISO	1
nuclear	261	CAISO	1
nuclear	262	CAISO	1
nuclear	263	CAISO	1
nuclear	264	CAISO	1
nuclear	265	CAISO	1
nuclear	266	CAISO	1
nuclear	267	CAISO	1
nuclear	268	CAISO	1
nuclear	269	CAISO	1
nuclear	270	CAISO	1
nuclear	271	CAISO	1
nuclear	272	CAISO	1
nuclear	273	CAISO	1
nuclear	274	CAISO	1
nuclear	275	CAISO	1
nuclear	276	CAISO	1
nuclear	277	CAISO	1
nuclear	278	CAISO	1
nuclear	279	CAISO	1
nuclear	280	CAISO	1
nuclear	281	CAISO	1
nuclear	282	CAISO	1
nuclear	283	CAISO	1
nuclear	284	CAISO	1
nuclear	285	CAISO	1
nuclear	286	CAISO	1
nuclear	287	CAISO	1
nuclear	288	CAISO	1
nuclear	1	Southeast	1
nuclear	2	Southeast	1
nuclear	3	Southeast	1
nuclear	4	Southeast	1
nuclear	5	Southeast	1
nuclear	6	Southeast	1
nuclear	7	Southeast	1
nuclear	8	Southeast	1
nuclear	9	Southeast	1
nuclear	10	Southeast	1
nuclear	11	Southeast	1
nuclear	12	Southeast	1
nuclear	13	Southeast	1
nuclear	14	Southeast	1
nuclear	15	Southeast	1
nuclear	16	Southeast	1
nuclear	17	Southeast	1
nuclear	18	Southeast	1
nuclear	19	Southeast	1
nuclear	20	Southeast	1
nuclear	21	Southeast	1
nuclear	22	Southeast	1
nuclear	23	Southeast	1
nuclear	24	Southeast	1
nuclear	25	Southeast	1
nuclear	26	Southeast	1
nuclear	27	Southeast	1
nuclear	28	Southeast	1
nuclear	29	Southeast	1
nuclear	30	Southeast	1
nuclear	31	Southeast	1
nuclear	32	Southeast	1
nuclear	33	Southeast	1
nuclear	34	Southeast	1
nuclear	35	Southeast	1
