fuel_source	fix_use	time	location	fix_demand_fuel
biofuel	transportation	50	NYISO	0
biofuel	transportation	51	NYISO	0
biofuel	transportation	52	NYISO	0
biofuel	transportation	53	NYISO	0
biofuel	transportation	54	NYISO	0
biofuel	transportation	55	NYISO	0
biofuel	transportation	56	NYISO	0
biofuel	transportation	57	NYISO	0
biofuel	transportation	58	NYISO	0
biofuel	transportation	59	NYISO	0
biofuel	transportation	60	NYISO	0
biofuel	transportation	61	NYISO	0
biofuel	transportation	62	NYISO	0
biofuel	transportation	63	NYISO	0
biofuel	transportation	64	NYISO	0
biofuel	transportation	65	NYISO	0
biofuel	transportation	66	NYISO	0
biofuel	transportation	67	NYISO	0
biofuel	transportation	68	NYISO	0
biofuel	transportation	69	NYISO	0
biofuel	transportation	70	NYISO	0
biofuel	transportation	71	NYISO	0
biofuel	transportation	72	NYISO	0
biofuel	transportation	73	NYISO	0
biofuel	transportation	74	NYISO	0
biofuel	transportation	75	NYISO	0
biofuel	transportation	76	NYISO	0
biofuel	transportation	77	NYISO	0
biofuel	transportation	78	NYISO	0
biofuel	transportation	79	NYISO	0
biofuel	transportation	80	NYISO	0
biofuel	transportation	81	NYISO	0
biofuel	transportation	82	NYISO	0
biofuel	transportation	83	NYISO	0
biofuel	transportation	84	NYISO	0
biofuel	transportation	85	NYISO	0
biofuel	transportation	86	NYISO	0
biofuel	transportation	87	NYISO	0
biofuel	transportation	88	NYISO	0
biofuel	transportation	89	NYISO	0
biofuel	transportation	90	NYISO	0
biofuel	transportation	91	NYISO	0
biofuel	transportation	92	NYISO	0
biofuel	transportation	93	NYISO	0
biofuel	transportation	94	NYISO	0
biofuel	transportation	95	NYISO	0
biofuel	transportation	96	NYISO	0
biofuel	transportation	97	NYISO	0
biofuel	transportation	98	NYISO	0
biofuel	transportation	99	NYISO	0
biofuel	transportation	100	NYISO	0
biofuel	transportation	101	NYISO	0
biofuel	transportation	102	NYISO	0
biofuel	transportation	103	NYISO	0
biofuel	transportation	104	NYISO	0
biofuel	transportation	105	NYISO	0
biofuel	transportation	106	NYISO	0
biofuel	transportation	107	NYISO	0
biofuel	transportation	108	NYISO	0
biofuel	transportation	109	NYISO	0
biofuel	transportation	110	NYISO	0
biofuel	transportation	111	NYISO	0
biofuel	transportation	112	NYISO	0
biofuel	transportation	113	NYISO	0
biofuel	transportation	114	NYISO	0
biofuel	transportation	115	NYISO	0
biofuel	transportation	116	NYISO	0
biofuel	transportation	117	NYISO	0
biofuel	transportation	118	NYISO	0
biofuel	transportation	119	NYISO	0
biofuel	transportation	120	NYISO	0
biofuel	transportation	121	NYISO	0
biofuel	transportation	122	NYISO	0
biofuel	transportation	123	NYISO	0
biofuel	transportation	124	NYISO	0
biofuel	transportation	125	NYISO	0
biofuel	transportation	126	NYISO	0
biofuel	transportation	127	NYISO	0
biofuel	transportation	128	NYISO	0
biofuel	transportation	129	NYISO	0
biofuel	transportation	130	NYISO	0
biofuel	transportation	131	NYISO	0
biofuel	transportation	132	NYISO	0
biofuel	transportation	133	NYISO	0
biofuel	transportation	134	NYISO	0
biofuel	transportation	135	NYISO	0
biofuel	transportation	136	NYISO	0
biofuel	transportation	137	NYISO	0
biofuel	transportation	138	NYISO	0
biofuel	transportation	139	NYISO	0
biofuel	transportation	140	NYISO	0
biofuel	transportation	141	NYISO	0
biofuel	transportation	142	NYISO	0
biofuel	transportation	143	NYISO	0
biofuel	transportation	144	NYISO	0
biofuel	transportation	145	NYISO	0
biofuel	transportation	146	NYISO	0
biofuel	transportation	147	NYISO	0
biofuel	transportation	148	NYISO	0
biofuel	transportation	149	NYISO	0
biofuel	transportation	150	NYISO	0
biofuel	transportation	151	NYISO	0
biofuel	transportation	152	NYISO	0
biofuel	transportation	153	NYISO	0
biofuel	transportation	154	NYISO	0
biofuel	transportation	155	NYISO	0
biofuel	transportation	156	NYISO	0
biofuel	transportation	157	NYISO	0
biofuel	transportation	158	NYISO	0
biofuel	transportation	159	NYISO	0
biofuel	transportation	160	NYISO	0
biofuel	transportation	161	NYISO	0
biofuel	transportation	162	NYISO	0
biofuel	transportation	163	NYISO	0
biofuel	transportation	164	NYISO	0
biofuel	transportation	165	NYISO	0
biofuel	transportation	166	NYISO	0
biofuel	transportation	167	NYISO	0
biofuel	transportation	168	NYISO	0
biofuel	transportation	169	NYISO	0
biofuel	transportation	170	NYISO	0
biofuel	transportation	171	NYISO	0
biofuel	transportation	172	NYISO	0
biofuel	transportation	173	NYISO	0
biofuel	transportation	174	NYISO	0
biofuel	transportation	175	NYISO	0
biofuel	transportation	176	NYISO	0
biofuel	transportation	177	NYISO	0
biofuel	transportation	178	NYISO	0
biofuel	transportation	179	NYISO	0
biofuel	transportation	180	NYISO	0
biofuel	transportation	181	NYISO	0
biofuel	transportation	182	NYISO	0
biofuel	transportation	183	NYISO	0
biofuel	transportation	184	NYISO	0
biofuel	transportation	185	NYISO	0
biofuel	transportation	186	NYISO	0
biofuel	transportation	187	NYISO	0
biofuel	transportation	188	NYISO	0
biofuel	transportation	189	NYISO	0
biofuel	transportation	190	NYISO	0
biofuel	transportation	191	NYISO	0
biofuel	transportation	192	NYISO	0
biofuel	transportation	193	NYISO	0
biofuel	transportation	194	NYISO	0
biofuel	transportation	195	NYISO	0
biofuel	transportation	196	NYISO	0
biofuel	transportation	197	NYISO	0
biofuel	transportation	198	NYISO	0
biofuel	transportation	199	NYISO	0
biofuel	transportation	200	NYISO	0
biofuel	transportation	201	NYISO	0
biofuel	transportation	202	NYISO	0
biofuel	transportation	203	NYISO	0
biofuel	transportation	204	NYISO	0
biofuel	transportation	205	NYISO	0
biofuel	transportation	206	NYISO	0
biofuel	transportation	207	NYISO	0
biofuel	transportation	208	NYISO	0
biofuel	transportation	209	NYISO	0
biofuel	transportation	210	NYISO	0
biofuel	transportation	211	NYISO	0
biofuel	transportation	212	NYISO	0
biofuel	transportation	213	NYISO	0
biofuel	transportation	214	NYISO	0
biofuel	transportation	215	NYISO	0
biofuel	transportation	216	NYISO	0
biofuel	transportation	217	NYISO	0
biofuel	transportation	218	NYISO	0
biofuel	transportation	219	NYISO	0
biofuel	transportation	220	NYISO	0
biofuel	transportation	221	NYISO	0
biofuel	transportation	222	NYISO	0
biofuel	transportation	223	NYISO	0
biofuel	transportation	224	NYISO	0
biofuel	transportation	225	NYISO	0
biofuel	transportation	226	NYISO	0
biofuel	transportation	227	NYISO	0
biofuel	transportation	228	NYISO	0
biofuel	transportation	229	NYISO	0
biofuel	transportation	230	NYISO	0
biofuel	transportation	231	NYISO	0
biofuel	transportation	232	NYISO	0
biofuel	transportation	233	NYISO	0
biofuel	transportation	234	NYISO	0
biofuel	transportation	235	NYISO	0
biofuel	transportation	236	NYISO	0
biofuel	transportation	237	NYISO	0
biofuel	transportation	238	NYISO	0
biofuel	transportation	239	NYISO	0
biofuel	transportation	240	NYISO	0
biofuel	transportation	241	NYISO	0
biofuel	transportation	242	NYISO	0
biofuel	transportation	243	NYISO	0
biofuel	transportation	244	NYISO	0
biofuel	transportation	245	NYISO	0
biofuel	transportation	246	NYISO	0
biofuel	transportation	247	NYISO	0
biofuel	transportation	248	NYISO	0
biofuel	transportation	249	NYISO	0
biofuel	transportation	250	NYISO	0
biofuel	transportation	251	NYISO	0
biofuel	transportation	252	NYISO	0
biofuel	transportation	253	NYISO	0
biofuel	transportation	254	NYISO	0
biofuel	transportation	255	NYISO	0
biofuel	transportation	256	NYISO	0
biofuel	transportation	257	NYISO	0
biofuel	transportation	258	NYISO	0
biofuel	transportation	259	NYISO	0
biofuel	transportation	260	NYISO	0
biofuel	transportation	261	NYISO	0
biofuel	transportation	262	NYISO	0
biofuel	transportation	263	NYISO	0
biofuel	transportation	264	NYISO	0
biofuel	transportation	265	NYISO	0
biofuel	transportation	266	NYISO	0
biofuel	transportation	267	NYISO	0
biofuel	transportation	268	NYISO	0
biofuel	transportation	269	NYISO	0
biofuel	transportation	270	NYISO	0
biofuel	transportation	271	NYISO	0
biofuel	transportation	272	NYISO	0
biofuel	transportation	273	NYISO	0
biofuel	transportation	274	NYISO	0
biofuel	transportation	275	NYISO	0
biofuel	transportation	276	NYISO	0
biofuel	transportation	277	NYISO	0
biofuel	transportation	278	NYISO	0
biofuel	transportation	279	NYISO	0
biofuel	transportation	280	NYISO	0
biofuel	transportation	281	NYISO	0
biofuel	transportation	282	NYISO	0
biofuel	transportation	283	NYISO	0
biofuel	transportation	284	NYISO	0
biofuel	transportation	285	NYISO	0
biofuel	transportation	286	NYISO	0
biofuel	transportation	287	NYISO	0
biofuel	transportation	288	NYISO	0
biofuel	transportation	1	PJM	0
biofuel	transportation	2	PJM	0
biofuel	transportation	3	PJM	0
biofuel	transportation	4	PJM	0
biofuel	transportation	5	PJM	0
biofuel	transportation	6	PJM	0
biofuel	transportation	7	PJM	0
biofuel	transportation	8	PJM	0
biofuel	transportation	9	PJM	0
biofuel	transportation	10	PJM	0
biofuel	transportation	11	PJM	0
biofuel	transportation	12	PJM	0
biofuel	transportation	13	PJM	0
biofuel	transportation	14	PJM	0
biofuel	transportation	15	PJM	0
biofuel	transportation	16	PJM	0
biofuel	transportation	17	PJM	0
biofuel	transportation	18	PJM	0
biofuel	transportation	19	PJM	0
biofuel	transportation	20	PJM	0
biofuel	transportation	21	PJM	0
biofuel	transportation	22	PJM	0
biofuel	transportation	23	PJM	0
biofuel	transportation	24	PJM	0
biofuel	transportation	25	PJM	0
biofuel	transportation	26	PJM	0
biofuel	transportation	27	PJM	0
biofuel	transportation	28	PJM	0
biofuel	transportation	29	PJM	0
biofuel	transportation	30	PJM	0
biofuel	transportation	31	PJM	0
biofuel	transportation	32	PJM	0
biofuel	transportation	33	PJM	0
biofuel	transportation	34	PJM	0
biofuel	transportation	35	PJM	0
biofuel	transportation	36	PJM	0
biofuel	transportation	37	PJM	0
biofuel	transportation	38	PJM	0
biofuel	transportation	39	PJM	0
biofuel	transportation	40	PJM	0
biofuel	transportation	41	PJM	0
biofuel	transportation	42	PJM	0
biofuel	transportation	43	PJM	0
biofuel	transportation	44	PJM	0
biofuel	transportation	45	PJM	0
biofuel	transportation	46	PJM	0
biofuel	transportation	47	PJM	0
biofuel	transportation	48	PJM	0
biofuel	transportation	49	PJM	0
biofuel	transportation	50	PJM	0
biofuel	transportation	51	PJM	0
biofuel	transportation	52	PJM	0
biofuel	transportation	53	PJM	0
biofuel	transportation	54	PJM	0
biofuel	transportation	55	PJM	0
biofuel	transportation	56	PJM	0
biofuel	transportation	57	PJM	0
biofuel	transportation	58	PJM	0
biofuel	transportation	59	PJM	0
biofuel	transportation	60	PJM	0
biofuel	transportation	61	PJM	0
biofuel	transportation	62	PJM	0
biofuel	transportation	63	PJM	0
biofuel	transportation	64	PJM	0
biofuel	transportation	65	PJM	0
biofuel	transportation	66	PJM	0
biofuel	transportation	67	PJM	0
biofuel	transportation	68	PJM	0
biofuel	transportation	69	PJM	0
biofuel	transportation	70	PJM	0
biofuel	transportation	71	PJM	0
biofuel	transportation	72	PJM	0
biofuel	transportation	73	PJM	0
biofuel	transportation	74	PJM	0
biofuel	transportation	75	PJM	0
biofuel	transportation	76	PJM	0
biofuel	transportation	77	PJM	0
biofuel	transportation	78	PJM	0
biofuel	transportation	79	PJM	0
biofuel	transportation	80	PJM	0
biofuel	transportation	81	PJM	0
biofuel	transportation	82	PJM	0
biofuel	transportation	83	PJM	0
biofuel	transportation	84	PJM	0
biofuel	transportation	85	PJM	0
biofuel	transportation	86	PJM	0
biofuel	transportation	87	PJM	0
biofuel	transportation	88	PJM	0
biofuel	transportation	89	PJM	0
biofuel	transportation	90	PJM	0
biofuel	transportation	91	PJM	0
biofuel	transportation	92	PJM	0
biofuel	transportation	93	PJM	0
biofuel	transportation	94	PJM	0
biofuel	transportation	95	PJM	0
biofuel	transportation	96	PJM	0
biofuel	transportation	97	PJM	0
biofuel	transportation	98	PJM	0
biofuel	transportation	99	PJM	0
biofuel	transportation	100	PJM	0
biofuel	transportation	101	PJM	0
biofuel	transportation	102	PJM	0
biofuel	transportation	103	PJM	0
biofuel	transportation	104	PJM	0
biofuel	transportation	105	PJM	0
biofuel	transportation	106	PJM	0
biofuel	transportation	107	PJM	0
biofuel	transportation	108	PJM	0
biofuel	transportation	109	PJM	0
biofuel	transportation	110	PJM	0
biofuel	transportation	111	PJM	0
biofuel	transportation	112	PJM	0
biofuel	transportation	113	PJM	0
biofuel	transportation	114	PJM	0
biofuel	transportation	115	PJM	0
biofuel	transportation	116	PJM	0
biofuel	transportation	117	PJM	0
biofuel	transportation	118	PJM	0
biofuel	transportation	119	PJM	0
biofuel	transportation	120	PJM	0
biofuel	transportation	121	PJM	0
biofuel	transportation	122	PJM	0
biofuel	transportation	123	PJM	0
biofuel	transportation	124	PJM	0
biofuel	transportation	125	PJM	0
biofuel	transportation	126	PJM	0
biofuel	transportation	127	PJM	0
biofuel	transportation	128	PJM	0
biofuel	transportation	129	PJM	0
biofuel	transportation	130	PJM	0
biofuel	transportation	131	PJM	0
biofuel	transportation	132	PJM	0
biofuel	transportation	133	PJM	0
biofuel	transportation	134	PJM	0
biofuel	transportation	135	PJM	0
biofuel	transportation	136	PJM	0
biofuel	transportation	137	PJM	0
biofuel	transportation	138	PJM	0
biofuel	transportation	139	PJM	0
biofuel	transportation	140	PJM	0
biofuel	transportation	141	PJM	0
biofuel	transportation	142	PJM	0
biofuel	transportation	143	PJM	0
biofuel	transportation	144	PJM	0
biofuel	transportation	145	PJM	0
biofuel	transportation	146	PJM	0
biofuel	transportation	147	PJM	0
biofuel	transportation	148	PJM	0
biofuel	transportation	149	PJM	0
biofuel	transportation	150	PJM	0
biofuel	transportation	151	PJM	0
biofuel	transportation	152	PJM	0
biofuel	transportation	153	PJM	0
biofuel	transportation	154	PJM	0
biofuel	transportation	155	PJM	0
biofuel	transportation	156	PJM	0
biofuel	transportation	157	PJM	0
biofuel	transportation	158	PJM	0
biofuel	transportation	159	PJM	0
biofuel	transportation	160	PJM	0
biofuel	transportation	161	PJM	0
biofuel	transportation	162	PJM	0
biofuel	transportation	163	PJM	0
biofuel	transportation	164	PJM	0
biofuel	transportation	165	PJM	0
biofuel	transportation	166	PJM	0
biofuel	transportation	167	PJM	0
biofuel	transportation	168	PJM	0
biofuel	transportation	169	PJM	0
biofuel	transportation	170	PJM	0
biofuel	transportation	171	PJM	0
biofuel	transportation	172	PJM	0
biofuel	transportation	173	PJM	0
biofuel	transportation	174	PJM	0
biofuel	transportation	175	PJM	0
biofuel	transportation	176	PJM	0
biofuel	transportation	177	PJM	0
biofuel	transportation	178	PJM	0
biofuel	transportation	179	PJM	0
biofuel	transportation	180	PJM	0
